Date,Open,High,Low,Close,Volume
2018-02-14,55.22999954223633,58.20000076293945,55.11000061035156,58.040000915527344,5440700
2018-02-15,59.040000915527344,59.25,58.209999084472656,58.900001525878906,3404600
2018-02-16,58.060001373291016,58.72999954223633,57.72999954223633,57.81999969482422,3362000
2018-02-20,56.54999923706055,56.880001068115234,55.959999084472656,56.27000045776367,3964300
2018-02-21,56.36000061035156,57.18000030517578,55.970001220703125,55.970001220703125,2268000
2018-02-22,56.15999984741211,57.0099983215332,56.029998779296875,56.61000061035156,2319200
2018-02-23,56.65999984741211,57.09000015258789,56.459999084472656,57.06999969482422,1287900
2018-02-26,57.61000061035156,58.189998626708984,57.20000076293945,58.0099983215332,2900100
2018-02-27,57.47999954223633,57.5,56.470001220703125,56.54999923706055,4201900
2018-02-28,55.380001068115234,55.61000061035156,54.65999984741211,54.709999084472656,5776800
2018-03-01,53.099998474121094,53.25,51.9900016784668,52.63999938964844,4861600
2018-03-02,51.400001525878906,51.810001373291016,50.77000045776367,51.47999954223633,5408000
2018-03-05,51.11000061035156,52.31999969482422,51.04999923706055,52.25,2914800
2018-03-06,52.779998779296875,53.56999969482422,52.779998779296875,53.220001220703125,4165200
2018-03-07,52.43000030517578,52.959999084472656,52.18000030517578,52.61000061035156,3759500
2018-03-08,52.18000030517578,52.2400016784668,51.310001373291016,51.90999984741211,4681200
2018-03-09,52.22999954223633,52.72999954223633,51.84000015258789,52.06999969482422,3275500
2018-03-12,52.2599983215332,52.40999984741211,52.0,52.220001220703125,2079700
2018-03-13,52.77000045776367,52.9900016784668,52.0,52.040000915527344,2551600
2018-03-14,53.060001373291016,53.130001068115234,51.90999984741211,52.20000076293945,2944400
2018-03-15,52.66999816894531,52.83000183105469,52.36000061035156,52.599998474121094,5063200
2018-03-16,52.65999984741211,52.93000030517578,52.38999938964844,52.58000183105469,2006700
2018-03-19,52.0,52.02000045776367,51.189998626708984,51.619998931884766,2816700
2018-03-20,51.689998626708984,52.220001220703125,51.439998626708984,51.70000076293945,2106700
2018-03-21,51.83000183105469,53.4900016784668,51.70000076293945,53.2599983215332,3824200
2018-03-22,51.66999816894531,51.869998931884766,50.61000061035156,50.790000915527344,4288800
2018-03-23,51.0099983215332,51.63999938964844,50.459999084472656,50.5099983215332,3124300
2018-03-26,51.619998931884766,51.68000030517578,50.7400016784668,51.45000076293945,2292100
2018-03-27,52.15999984741211,52.16999816894531,50.459999084472656,50.689998626708984,3806300
2018-03-28,50.29999923706055,50.5099983215332,49.689998626708984,50.20000076293945,3365100
2018-03-29,51.20000076293945,51.900001525878906,51.099998474121094,51.529998779296875,3074000
2018-04-02,51.720001220703125,52.0099983215332,51.0099983215332,51.310001373291016,2179700
2018-04-03,51.79999923706055,52.22999954223633,50.97999954223633,51.290000915527344,2950900
2018-04-04,50.060001373291016,51.060001373291016,50.04999923706055,50.97999954223633,2624400
2018-04-05,51.599998474121094,51.939998626708984,51.349998474121094,51.52000045776367,3076600
2018-04-06,50.9900016784668,51.20000076293945,50.31999969482422,50.54999923706055,2545100
2018-04-09,50.97999954223633,51.619998931884766,50.40999984741211,50.93000030517578,3645400
2018-04-10,53.119998931884766,53.599998474121094,52.77000045776367,53.13999938964844,4436400
2018-04-11,52.779998779296875,53.77000045776367,52.7599983215332,53.13999938964844,3228200
2018-04-12,53.380001068115234,54.06999969482422,53.15999984741211,53.810001373291016,2604300
2018-04-13,54.63999938964844,54.68000030517578,54.130001068115234,54.2599983215332,2687900
2018-04-16,54.970001220703125,54.97999954223633,53.869998931884766,54.22999954223633,2414500
2018-04-17,54.63999938964844,54.88999938964844,54.380001068115234,54.7400016784668,4476400
2018-04-18,56.72999954223633,57.400001525878906,56.63999938964844,56.849998474121094,5314600
2018-04-19,57.0099983215332,57.13999938964844,56.13999938964844,56.560001373291016,2666000
2018-04-20,56.560001373291016,56.93000030517578,56.189998626708984,56.599998474121094,2489500
2018-04-23,55.290000915527344,55.93000030517578,55.04999923706055,55.52000045776367,3019600
2018-04-24,56.099998474121094,56.4900016784668,55.15999984741211,55.68000030517578,2321400
2018-04-25,55.0099983215332,55.4900016784668,54.66999816894531,55.22999954223633,2535300
2018-04-26,56.220001220703125,56.220001220703125,55.34000015258789,55.68000030517578,1910100
2018-04-27,55.029998779296875,55.54999923706055,54.93000030517578,55.13999938964844,2835600
2018-04-30,55.0099983215332,55.34000015258789,54.90999984741211,54.95000076293945,1855400
2018-05-01,54.720001220703125,54.7599983215332,53.880001068115234,54.560001373291016,2493400
2018-05-02,55.43000030517578,55.58000183105469,54.849998474121094,55.02000045776367,2115000
2018-05-03,55.47999954223633,55.63999938964844,54.650001525878906,55.459999084472656,1911000
2018-05-04,55.209999084472656,55.88999938964844,55.130001068115234,55.619998931884766,1997600
2018-05-07,55.79999923706055,55.86000061035156,55.2400016784668,55.47999954223633,1757500
2018-05-08,55.349998474121094,55.41999816894531,54.689998626708984,55.40999984741211,2571300
2018-05-09,55.970001220703125,56.790000915527344,55.84000015258789,56.560001373291016,3765900
2018-05-10,56.779998779296875,57.439998626708984,56.619998931884766,57.349998474121094,2198700
2018-05-11,57.970001220703125,58.119998931884766,57.220001220703125,57.38999938964844,2502900
2018-05-14,57.9900016784668,58.20000076293945,57.66999816894531,57.849998474121094,1983700
2018-05-15,57.0,57.70000076293945,56.810001373291016,57.52000045776367,1449300
2018-05-16,58.959999084472656,59.27000045776367,58.84000015258789,58.93000030517578,2722200
2018-05-17,58.54999923706055,59.189998626708984,58.4900016784668,58.97999954223633,1521300
2018-05-18,58.54999923706055,58.88999938964844,58.25,58.40999984741211,1965200
2018-05-21,58.9900016784668,59.29999923706055,58.849998474121094,59.15999984741211,2269500
2018-05-22,59.189998626708984,59.65999984741211,58.75,58.959999084472656,4043000
2018-05-23,57.68000030517578,57.86000061035156,57.130001068115234,57.7599983215332,2611600
2018-05-24,57.52000045776367,57.66999816894531,57.02000045776367,57.599998474121094,1468700
2018-05-25,56.900001525878906,57.13999938964844,56.540000915527344,56.97999954223633,1229300
2018-05-29,56.36000061035156,56.63999938964844,55.58000183105469,55.81999969482422,2025100
2018-05-30,56.400001525878906,57.099998474121094,56.08000183105469,56.709999084472656,2375700
2018-05-31,57.099998474121094,57.16999816894531,56.31999969482422,56.70000076293945,1629200
2018-06-01,57.36000061035156,57.81999969482422,57.13999938964844,57.540000915527344,1590500
2018-06-04,57.9900016784668,58.099998474121094,57.54999923706055,57.65999984741211,1157900
2018-06-05,58.130001068115234,58.599998474121094,58.029998779296875,58.529998779296875,1889900
2018-06-06,59.58000183105469,60.720001220703125,59.560001373291016,60.66999816894531,4521200
2018-06-07,59.939998626708984,60.459999084472656,59.06999969482422,59.63999938964844,2969400
2018-06-08,59.52000045776367,59.630001068115234,59.060001373291016,59.220001220703125,1929900
2018-06-11,59.22999954223633,59.52000045776367,59.060001373291016,59.099998474121094,2422800
2018-06-12,58.72999954223633,58.97999954223633,58.470001220703125,58.77000045776367,1472100
2018-06-13,58.54999923706055,59.06999969482422,58.29999923706055,58.72999954223633,1677400
2018-06-14,58.709999084472656,59.040000915527344,58.189998626708984,58.5,1959800
2018-06-15,57.04999923706055,57.13999938964844,56.08000183105469,56.790000915527344,3674200
2018-06-18,56.11000061035156,57.099998474121094,56.040000915527344,57.060001373291016,2698100
2018-06-19,54.4900016784668,54.9900016784668,54.27000045776367,54.95000076293945,4656700
2018-06-20,55.54999923706055,55.560001373291016,54.650001525878906,55.06999969482422,2452500
2018-06-21,54.810001373291016,55.0,54.52000045776367,54.720001220703125,2221600
2018-06-22,56.02000045776367,56.099998474121094,55.40999984741211,55.459999084472656,2400100
2018-06-25,54.36000061035156,54.529998779296875,53.619998931884766,54.119998931884766,2767400
2018-06-26,54.25,55.33000183105469,54.150001525878906,55.11000061035156,5309800
2018-06-27,55.310001373291016,55.880001068115234,54.7400016784668,54.939998626708984,6252700
2018-06-28,54.7400016784668,55.79999923706055,54.619998931884766,55.52000045776367,5145700
2018-06-29,56.02000045776367,56.439998626708984,55.38999938964844,55.47999954223633,3292100
2018-07-02,54.150001525878906,54.279998779296875,53.560001373291016,53.959999084472656,4498600
2018-07-03,54.54999923706055,54.59000015258789,53.65999984741211,53.79999923706055,2389600
2018-07-05,53.93000030517578,54.22999954223633,53.68000030517578,54.08000183105469,1847700
2018-07-06,53.90999984741211,54.81999969482422,53.7599983215332,54.650001525878906,4809500
2018-07-09,55.36000061035156,56.02000045776367,55.060001373291016,55.970001220703125,4294100
2018-07-10,55.630001068115234,56.22999954223633,55.540000915527344,56.209999084472656,5835100
2018-07-11,54.0099983215332,54.43000030517578,52.97999954223633,53.380001068115234,6101000
2018-07-12,53.939998626708984,54.11000061035156,53.52000045776367,54.04999923706055,2413200
2018-07-13,53.810001373291016,54.18000030517578,53.59000015258789,54.0,1494400
2018-07-16,53.630001068115234,53.779998779296875,53.38999938964844,53.63999938964844,1793100
2018-07-17,54.029998779296875,54.52000045776367,53.880001068115234,54.2400016784668,2114700
2018-07-18,54.41999816894531,54.959999084472656,54.04999923706055,54.939998626708984,2194200
2018-07-19,53.900001525878906,54.06999969482422,53.060001373291016,53.630001068115234,3211700
2018-07-20,53.459999084472656,54.31999969482422,53.38999938964844,53.84000015258789,2712500
2018-07-23,53.869998931884766,53.95000076293945,53.63999938964844,53.79999923706055,2040200
2018-07-24,56.59000015258789,56.959999084472656,55.86000061035156,55.880001068115234,5503300
2018-07-25,55.119998931884766,56.310001373291016,54.959999084472656,56.310001373291016,2692600
2018-07-26,55.08000183105469,55.47999954223633,54.7599983215332,55.09000015258789,3633400
2018-07-27,55.20000076293945,55.709999084472656,54.84000015258789,55.060001373291016,2174400
2018-07-30,54.90999984741211,55.59000015258789,54.810001373291016,54.84000015258789,2921600
2018-07-31,56.31999969482422,56.349998474121094,55.45000076293945,55.5,2822100
2018-08-01,54.209999084472656,54.29999923706055,53.52000045776367,53.790000915527344,2389500
2018-08-02,51.63999938964844,52.040000915527344,51.40999984741211,51.849998474121094,6363100
2018-08-03,51.61000061035156,52.86000061035156,51.59000015258789,52.70000076293945,6532300
2018-08-06,51.439998626708984,51.75,51.0099983215332,51.34000015258789,3486600
2018-08-07,52.72999954223633,52.7599983215332,51.380001068115234,51.5099983215332,3017700
2018-08-08,51.720001220703125,52.20000076293945,51.150001525878906,51.970001220703125,3059100
2018-08-09,50.86000061035156,50.93000030517578,50.279998779296875,50.34000015258789,1724700
2018-08-10,49.029998779296875,49.63999938964844,49.029998779296875,49.529998779296875,4540900
2018-08-13,49.77000045776367,49.900001525878906,49.189998626708984,49.47999954223633,2337600
2018-08-14,48.959999084472656,49.290000915527344,48.709999084472656,49.029998779296875,2571300
2018-08-15,47.279998779296875,47.5,46.72999954223633,47.43000030517578,4388700
2018-08-16,47.83000183105469,48.13999938964844,47.4900016784668,47.560001373291016,2363200
2018-08-17,47.439998626708984,48.529998779296875,47.27000045776367,48.2599983215332,2067900
2018-08-20,48.619998931884766,48.70000076293945,48.060001373291016,48.20000076293945,2059100
2018-08-21,48.029998779296875,48.150001525878906,47.68000030517578,47.81999969482422,2433500
2018-08-22,48.61000061035156,48.63999938964844,48.04999923706055,48.279998779296875,2713500
2018-08-23,47.7400016784668,47.849998474121094,47.220001220703125,47.27000045776367,2061500
2018-08-24,48.33000183105469,48.529998779296875,48.0099983215332,48.290000915527344,2036400
2018-08-27,48.720001220703125,49.040000915527344,48.540000915527344,48.75,2067500
2018-08-28,49.68000030517578,49.689998626708984,48.689998626708984,48.7599983215332,3616900
2018-08-29,48.72999954223633,49.150001525878906,48.529998779296875,48.9900016784668,1552800
2018-08-30,48.61000061035156,48.66999816894531,48.119998931884766,48.25,2074500
2018-08-31,48.06999969482422,48.290000915527344,47.72999954223633,48.029998779296875,1501400
2018-09-04,46.5,46.72999954223633,46.2400016784668,46.59000015258789,3222100
2018-09-05,46.810001373291016,47.029998779296875,46.459999084472656,46.77000045776367,2562900
2018-09-06,46.849998474121094,47.22999954223633,46.29999923706055,46.59000015258789,2625100
2018-09-07,46.150001525878906,46.47999954223633,45.7599983215332,46.27000045776367,3224300
2018-09-10,46.66999816894531,46.70000076293945,46.34000015258789,46.439998626708984,2242100
2018-09-11,45.75,46.29999923706055,45.619998931884766,46.279998779296875,2082300
2018-09-12,46.45000076293945,47.31999969482422,46.31999969482422,47.09000015258789,2609600
2018-09-13,47.66999816894531,47.75,46.880001068115234,47.22999954223633,3187400
2018-09-14,47.7400016784668,47.880001068115234,47.34000015258789,47.45000076293945,1461400
2018-09-17,47.869998931884766,48.04999923706055,47.47999954223633,47.540000915527344,1777500
2018-09-18,48.279998779296875,48.529998779296875,48.04999923706055,48.34000015258789,2478200
2018-09-19,49.22999954223633,49.810001373291016,49.189998626708984,49.279998779296875,3317600
2018-09-20,51.56999969482422,51.56999969482422,50.84000015258789,51.150001525878906,6404500
2018-09-21,51.599998474121094,51.91999816894531,51.40999984741211,51.58000183105469,2754500
2018-09-24,52.0,52.15999984741211,51.38999938964844,51.47999954223633,2471300
2018-09-25,52.20000076293945,52.650001525878906,52.15999984741211,52.209999084472656,3001400
2018-09-26,51.689998626708984,51.93000030517578,51.40999984741211,51.529998779296875,2289900
2018-09-27,51.16999816894531,51.5,50.97999954223633,51.33000183105469,1763600
2018-09-28,50.939998626708984,51.45000076293945,50.83000183105469,51.02000045776367,2353200
2018-10-01,50.88999938964844,51.119998931884766,50.439998626708984,50.959999084472656,1736000
2018-10-02,50.9900016784668,51.31999969482422,50.91999816894531,51.189998626708984,2061600
2018-10-03,51.709999084472656,51.810001373291016,51.18000030517578,51.29999923706055,2185400
2018-10-04,51.869998931884766,51.869998931884766,50.90999984741211,51.15999984741211,1954900
2018-10-05,50.29999923706055,50.310001373291016,49.31999969482422,49.79999923706055,3675400
2018-10-08,49.720001220703125,49.90999984741211,49.279998779296875,49.83000183105469,1920400
2018-10-09,49.66999816894531,50.630001068115234,49.33000183105469,50.189998626708984,3889500
2018-10-10,49.56999969482422,49.68000030517578,48.5,48.72999954223633,3665500
2018-10-11,48.630001068115234,49.31999969482422,48.349998474121094,48.93000030517578,4585300
2018-10-12,49.880001068115234,49.88999938964844,48.790000915527344,49.189998626708984,2658300
2018-10-15,49.59000015258789,50.119998931884766,49.470001220703125,49.529998779296875,2768600
2018-10-16,50.15999984741211,50.18000030517578,49.630001068115234,49.849998474121094,2205400
2018-10-17,50.45000076293945,50.65999984741211,49.7599983215332,50.13999938964844,2943300
2018-10-18,49.79999923706055,49.959999084472656,48.790000915527344,48.959999084472656,2767200
2018-10-19,48.709999084472656,49.25,48.400001525878906,48.61000061035156,2101500
2018-10-22,48.779998779296875,49.220001220703125,48.540000915527344,49.099998474121094,2054900
2018-10-23,47.88999938964844,48.29999923706055,47.2400016784668,48.2400016784668,2484700
2018-10-24,48.25,48.47999954223633,46.25,46.310001373291016,3465900
2018-10-25,47.349998474121094,47.54999923706055,46.970001220703125,47.310001373291016,2582900
2018-10-26,46.310001373291016,48.029998779296875,46.29999923706055,47.81999969482422,3774100
2018-10-29,48.689998626708984,48.880001068115234,47.209999084472656,47.650001525878906,4223400
2018-10-30,47.599998474121094,48.119998931884766,47.41999816894531,48.11000061035156,2822800
2018-10-31,49.06999969482422,49.689998626708984,48.79999923706055,49.290000915527344,3232900
2018-11-01,50.13999938964844,51.0,49.529998779296875,50.77000045776367,2587600
2018-11-02,51.099998474121094,51.369998931884766,50.2599983215332,50.81999969482422,2326600
2018-11-05,51.81999969482422,51.97999954223633,51.16999816894531,51.369998931884766,1946100
2018-11-06,51.20000076293945,51.619998931884766,51.040000915527344,51.59000015258789,1723500
2018-11-07,52.5,52.54999923706055,51.810001373291016,52.209999084472656,1694500
2018-11-08,52.47999954223633,52.7400016784668,51.81999969482422,52.099998474121094,1865400
2018-11-09,50.77000045776367,50.93000030517578,50.060001373291016,50.56999969482422,2856300
2018-11-12,51.470001220703125,51.470001220703125,50.189998626708984,50.22999954223633,2331900
2018-11-13,50.439998626708984,50.77000045776367,49.599998474121094,50.18000030517578,2187200
2018-11-14,48.7599983215332,49.31999969482422,48.52000045776367,48.97999954223633,4223600
2018-11-15,48.849998474121094,50.13999938964844,48.650001525878906,50.04999923706055,5689000
2018-11-16,50.630001068115234,51.22999954223633,50.439998626708984,50.93000030517578,2287800
2018-11-19,50.810001373291016,50.88999938964844,50.349998474121094,50.650001525878906,2030400
2018-11-20,49.61000061035156,49.75,48.709999084472656,49.060001373291016,2205500
2018-11-21,49.470001220703125,49.95000076293945,49.38999938964844,49.709999084472656,1078800
2018-11-23,47.38999938964844,47.72999954223633,46.939998626708984,47.5099983215332,1927000
2018-11-26,46.66999816894531,47.29999923706055,46.63999938964844,47.08000183105469,2004900
2018-11-27,45.88999938964844,46.45000076293945,45.84000015258789,46.31999969482422,3035500
2018-11-28,46.41999816894531,47.84000015258789,45.939998626708984,47.7599983215332,4852000
2018-11-29,47.13999938964844,47.29999923706055,46.7599983215332,47.029998779296875,2592200
2018-11-30,46.29999923706055,46.7599983215332,46.119998931884766,46.7599983215332,3802300
2018-12-03,48.4900016784668,48.619998931884766,47.63999938964844,47.81999969482422,3330800
2018-12-04,47.900001525878906,48.38999938964844,47.18000030517578,47.380001068115234,3466400
2018-12-06,45.599998474121094,46.38999938964844,45.25,46.380001068115234,3785200
2018-12-07,46.95000076293945,47.290000915527344,45.83000183105469,45.970001220703125,2450400
2018-12-10,45.61000061035156,45.83000183105469,44.619998931884766,45.310001373291016,3905500
2018-12-11,46.540000915527344,46.619998931884766,46.0099983215332,46.290000915527344,2923600
2018-12-12,47.29999923706055,47.779998779296875,46.95000076293945,47.0,2711200
2018-12-13,47.810001373291016,48.02000045776367,47.34000015258789,47.70000076293945,3038900
2018-12-14,46.56999969482422,47.029998779296875,46.529998779296875,46.68000030517578,3038300
2018-12-17,47.81999969482422,48.20000076293945,47.06999969482422,47.15999984741211,3151300
2018-12-18,47.790000915527344,48.16999816894531,47.630001068115234,47.77000045776367,3534100
2018-12-19,48.68000030517578,49.220001220703125,47.130001068115234,47.27000045776367,5236100
2018-12-20,47.959999084472656,48.40999984741211,47.310001373291016,47.7400016784668,4521400
2018-12-21,48.22999954223633,48.970001220703125,47.66999816894531,47.7599983215332,4374300
2018-12-24,48.400001525878906,48.529998779296875,47.22999954223633,47.369998931884766,2174900
2018-12-26,47.47999954223633,49.130001068115234,47.15999984741211,49.099998474121094,2372400
2018-12-27,47.20000076293945,48.310001373291016,47.20000076293945,48.310001373291016,2937300
2018-12-28,48.619998931884766,48.72999954223633,48.0,48.209999084472656,1879700
2018-12-31,48.380001068115234,48.619998931884766,47.900001525878906,48.47999954223633,1894100
2019-01-02,46.45000076293945,47.380001068115234,46.40999984741211,47.349998474121094,3149600
2019-01-03,46.970001220703125,47.209999084472656,46.31999969482422,46.650001525878906,2501400
2019-01-04,48.099998474121094,49.63999938964844,47.849998474121094,49.25,3196200
2019-01-07,49.43000030517578,50.09000015258789,49.209999084472656,49.689998626708984,2791900
2019-01-08,49.93000030517578,50.400001525878906,49.880001068115234,50.29999923706055,2997600
2019-01-09,50.75,51.18000030517578,50.5,50.84000015258789,4223900
2019-01-10,49.970001220703125,50.63999938964844,49.86000061035156,50.59000015258789,2388300
2019-01-11,50.380001068115234,50.689998626708984,50.11000061035156,50.5099983215332,1500800
2019-01-14,50.209999084472656,50.86000061035156,50.18000030517578,50.54999923706055,1279100
2019-01-15,50.720001220703125,51.04999923706055,50.2400016784668,50.689998626708984,2322900
2019-01-16,50.5,50.97999954223633,50.439998626708984,50.88999938964844,1987200
2019-01-17,50.560001373291016,51.97999954223633,50.560001373291016,51.65999984741211,1832100
2019-01-18,51.939998626708984,52.0,51.45000076293945,51.63999938964844,2373500
2019-01-22,50.43000030517578,50.619998931884766,50.029998779296875,50.310001373291016,3697600
2019-01-23,50.0,50.130001068115234,49.619998931884766,49.91999816894531,2751100
2019-01-24,49.79999923706055,50.209999084472656,49.7400016784668,49.869998931884766,2070800
2019-01-25,51.150001525878906,52.900001525878906,51.06999969482422,52.2599983215332,4541300
2019-01-28,52.27000045776367,52.880001068115234,52.08000183105469,52.689998626708984,3991900
2019-01-29,54.209999084472656,54.77000045776367,53.959999084472656,54.40999984741211,4308300
2019-01-30,55.43000030517578,55.630001068115234,54.52000045776367,55.15999984741211,4056900
2019-01-31,55.650001525878906,56.380001068115234,55.459999084472656,56.27000045776367,2706500
2019-02-01,56.209999084472656,56.31999969482422,55.59000015258789,55.970001220703125,2254500
2019-02-04,56.15999984741211,57.099998474121094,55.900001525878906,56.7400016784668,3742900
2019-02-05,56.66999816894531,56.77000045776367,55.880001068115234,56.22999954223633,2551700
2019-02-06,56.29999923706055,57.11000061035156,56.15999984741211,56.63999938964844,5543000
2019-02-07,56.619998931884766,56.650001525878906,55.79999923706055,56.27000045776367,4054700
2019-02-08,56.0,56.29999923706055,55.56999969482422,56.029998779296875,5001900
2019-02-11,55.83000183105469,56.0099983215332,55.61000061035156,55.779998779296875,1903200
2019-02-12,56.08000183105469,56.18000030517578,55.61000061035156,55.91999816894531,4602500
2019-02-13,56.65999984741211,57.040000915527344,56.31999969482422,56.31999969482422,2570300
2019-02-14,56.0099983215332,56.33000183105469,55.880001068115234,56.279998779296875,2474500
2019-02-15,57.099998474121094,57.349998474121094,56.790000915527344,57.150001525878906,2428200
2019-02-19,57.400001525878906,58.2400016784668,57.369998931884766,57.83000183105469,2530100
2019-02-20,57.83000183105469,58.72999954223633,57.81999969482422,58.43000030517578,2202700
2019-02-21,57.83000183105469,58.040000915527344,57.45000076293945,58.02000045776367,2514600
2019-02-22,58.779998779296875,58.9900016784668,58.529998779296875,58.83000183105469,2230100
2019-02-25,58.11000061035156,58.790000915527344,58.09000015258789,58.70000076293945,2361700
2019-02-26,58.630001068115234,59.16999816894531,58.4900016784668,58.79999923706055,2608500
2019-02-27,59.599998474121094,59.970001220703125,58.47999954223633,58.52000045776367,4280400
2019-02-28,58.349998474121094,58.5099983215332,58.0,58.20000076293945,3645800
2019-03-01,58.86000061035156,58.93000030517578,58.150001525878906,58.36000061035156,2538100
2019-03-04,58.65999984741211,59.0099983215332,58.369998931884766,58.65999984741211,2590200
2019-03-05,58.83000183105469,59.16999816894531,58.77000045776367,58.91999816894531,2167900
2019-03-06,59.540000915527344,59.63999938964844,59.189998626708984,59.189998626708984,2881200
2019-03-07,55.20000076293945,55.20000076293945,54.439998626708984,54.7400016784668,4522000
2019-03-08,53.72999954223633,54.66999816894531,53.650001525878906,54.65999984741211,3593000
2019-03-11,54.79999923706055,55.54999923706055,54.70000076293945,55.279998779296875,1972500
2019-03-12,55.34000015258789,55.619998931884766,55.29999923706055,55.31999969482422,1737600
2019-03-13,56.02000045776367,56.27000045776367,55.7400016784668,56.029998779296875,1720600
2019-03-14,55.72999954223633,56.22999954223633,55.65999984741211,56.0,1525400
2019-03-15,55.939998626708984,56.220001220703125,55.84000015258789,55.97999954223633,1533600
2019-03-18,56.79999923706055,57.290000915527344,56.779998779296875,56.9900016784668,3528900
2019-03-19,58.04999923706055,58.08000183105469,56.06999969482422,56.52000045776367,7251400
2019-03-20,56.040000915527344,56.9900016784668,55.88999938964844,56.650001525878906,2992000
2019-03-21,56.65999984741211,57.08000183105469,56.34000015258789,56.83000183105469,2154600
2019-03-22,56.5,56.75,56.130001068115234,56.13999938964844,3280500
2019-03-25,56.689998626708984,57.470001220703125,56.63999938964844,56.95000076293945,2982900
2019-03-26,57.790000915527344,58.099998474121094,57.560001373291016,57.790000915527344,6422700
2019-03-27,58.18000030517578,58.369998931884766,57.540000915527344,57.65999984741211,5049800
2019-03-28,58.540000915527344,58.540000915527344,57.75,58.02000045776367,5061300
2019-03-29,58.900001525878906,59.029998779296875,58.47999954223633,58.849998474121094,5531500
2019-04-01,60.540000915527344,60.58000183105469,59.810001373291016,59.849998474121094,3186300
2019-04-02,60.38999938964844,61.0,60.33000183105469,60.97999954223633,2640900
2019-04-03,61.63999938964844,61.709999084472656,60.93000030517578,61.02000045776367,2860400
2019-04-04,60.77000045776367,61.060001373291016,60.47999954223633,61.040000915527344,2334400
2019-04-05,61.369998931884766,61.45000076293945,60.849998474121094,61.06999969482422,1697400
2019-04-08,61.88999938964844,62.47999954223633,61.720001220703125,62.36000061035156,2807300
2019-04-09,62.13999938964844,62.400001525878906,61.83000183105469,61.88999938964844,1918400
2019-04-10,62.83000183105469,62.95000076293945,62.2599983215332,62.400001525878906,3456500
2019-04-11,62.0,62.41999816894531,61.7599983215332,62.060001373291016,3029300
2019-04-12,63.27000045776367,63.27000045776367,62.72999954223633,62.779998779296875,1768500
2019-04-15,62.36000061035156,62.529998779296875,62.0099983215332,62.459999084472656,2094200
2019-04-16,62.0,62.06999969482422,59.75,60.34000015258789,5802800
2019-04-17,59.91999816894531,60.54999923706055,59.84000015258789,60.459999084472656,3401300
2019-04-18,60.58000183105469,60.93000030517578,60.34000015258789,60.77000045776367,1392600
2019-04-22,60.599998474121094,60.93000030517578,60.29999923706055,60.869998931884766,1578600
2019-04-23,60.4900016784668,61.06999969482422,60.459999084472656,60.599998474121094,1404800
2019-04-24,59.970001220703125,60.15999984741211,59.18000030517578,59.43000030517578,2552800
2019-04-25,59.25,59.70000076293945,58.849998474121094,59.34000015258789,2404100
