Date,Open,High,Low,Close,Volume
2018-02-13,3.799999952316284,3.8399999141693115,3.674999952316284,3.7100000381469727,19242513
2018-02-14,3.700000047683716,3.740000009536743,3.6600000858306885,3.700000047683716,12846393
2018-02-15,3.7699999809265137,3.7799999713897705,3.4800000190734863,3.5,40816853
2018-02-16,3.240000009536743,3.384999990463257,3.1500000953674316,3.319999933242798,43498928
2018-02-19,3.2799999713897705,3.315000057220459,3.190000057220459,3.2799999713897705,46413937
2018-02-20,3.240000009536743,3.265000104904175,3.180000066757202,3.2100000381469727,69912056
2018-02-21,3.1500000953674316,3.190000057220459,3.109999895095825,3.130000114440918,35243002
2018-02-22,3.1500000953674316,3.180000066757202,3.0899999141693115,3.140000104904175,42920991
2018-02-23,3.259999990463257,3.365000009536743,3.25,3.3499999046325684,36834275
2018-02-26,3.369999885559082,3.369999885559082,3.2899999618530273,3.3499999046325684,21673223
2018-02-27,3.390000104904175,3.4549999237060547,3.3450000286102295,3.380000114440918,40537669
2018-02-28,3.3399999141693115,3.4149999618530273,3.315000057220459,3.319999933242798,45969205
2018-03-01,3.309999942779541,3.375,3.2899999618530273,3.3399999141693115,17572499
2018-03-02,3.3399999141693115,3.3550000190734863,3.2899999618530273,3.299999952316284,19160754
2018-03-05,3.2699999809265137,3.3399999141693115,3.25,3.2899999618530273,27378202
2018-03-06,3.3499999046325684,3.440000057220459,3.3499999046325684,3.430000066757202,39090117
2018-03-07,3.369999885559082,3.4100000858306885,3.309999942779541,3.3399999141693115,23081723
2018-03-08,3.2799999713897705,3.299999952316284,3.244999885559082,3.25,29979500
2018-03-09,3.2100000381469727,3.2799999713897705,3.180000066757202,3.200000047683716,21263188
2018-03-12,3.2799999713897705,3.305000066757202,3.234999895095825,3.240000009536743,25681243
2018-03-13,3.240000009536743,3.25,3.1549999713897705,3.180000066757202,20341957
2018-03-14,3.1700000762939453,3.180000066757202,3.140000104904175,3.180000066757202,21931336
2018-03-15,3.180000066757202,3.2100000381469727,3.1449999809265137,3.200000047683716,24943718
2018-03-16,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.380000114440918,66149432
2018-03-19,3.4100000858306885,3.444999933242798,3.390000104904175,3.4100000858306885,22262210
2018-03-20,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.309999942779541,34226253
2018-03-21,3.3299999237060547,3.3450000286102295,3.2799999713897705,3.2899999618530273,13322979
2018-03-22,3.2899999618530273,3.4049999713897705,3.2799999713897705,3.380000114440918,18081503
2018-03-23,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.200000047683716,42975275
2018-03-26,3.190000057220459,3.2049999237060547,3.1500000953674316,3.1700000762939453,14465809
2018-03-27,3.25,3.299999952316284,3.2200000286102295,3.2799999713897705,25333533
2018-03-28,3.240000009536743,3.25,3.2049999237060547,3.240000009536743,16985977
2018-03-29,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2200000286102295,29319943
2018-04-03,3.200000047683716,3.299999952316284,3.194999933242798,3.2799999713897705,19670777
2018-04-04,3.2699999809265137,3.3299999237060547,3.259999990463257,3.319999933242798,18286995
2018-04-05,3.2799999713897705,3.319999933242798,3.244999885559082,3.259999990463257,17501206
2018-04-06,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.2699999809265137,11982897
2018-04-09,3.259999990463257,3.3350000381469727,3.255000114440918,3.309999942779541,11689309
2018-04-10,3.369999885559082,3.5,3.359999895095825,3.4800000190734863,27264113
2018-04-11,3.450000047683716,3.4600000381469727,3.390000104904175,3.4000000953674316,21050696
2018-04-12,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4600000381469727,21092224
2018-04-13,3.509999990463257,3.549999952316284,3.4700000286102295,3.4800000190734863,31399213
2018-04-16,3.5899999141693115,3.6700000762939453,3.575000047683716,3.5899999141693115,32941566
2018-04-17,3.640000104904175,3.680000066757202,3.619999885559082,3.619999885559082,25791544
2018-04-18,3.6600000858306885,3.740000009536743,3.640000104904175,3.7100000381469727,28403633
2018-04-19,3.940000057220459,3.990000009536743,3.8550000190734863,3.880000114440918,41107779
2018-04-20,3.8299999237060547,3.950000047683716,3.8299999237060547,3.930000066757202,22291057
2018-04-23,3.930000066757202,3.9749999046325684,3.9200000762939453,3.9600000381469727,14103540
2018-04-24,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.5799999237060547,55591288
2018-04-26,3.640000104904175,3.7100000381469727,3.634999990463257,3.6600000858306885,30575549
2018-04-27,3.7100000381469727,3.75,3.684999942779541,3.7300000190734863,30331871
2018-04-30,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.7200000286102295,14829583
2018-05-01,3.690000057220459,3.7300000190734863,3.6600000858306885,3.690000057220459,23141269
2018-05-02,3.7200000286102295,3.7799999713897705,3.7149999141693115,3.7300000190734863,21086371
2018-05-03,3.819999933242798,3.9049999713897705,3.809999942779541,3.880000114440918,27546446
2018-05-04,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,45513226
2018-05-07,3.799999952316284,3.859999895095825,3.7799999713897705,3.8499999046325684,22978090
2018-05-08,3.8499999046325684,3.869999885559082,3.7899999618530273,3.799999952316284,20393361
2018-05-09,3.819999933242798,3.869999885559082,3.809999942779541,3.8499999046325684,19989926
2018-05-10,3.880000114440918,3.9200000762939453,3.869999885559082,3.9000000953674316,16606940
2018-05-11,3.9100000858306885,3.9600000381469727,3.890000104904175,3.940000057220459,10700871
2018-05-14,3.990000009536743,4.059999942779541,3.984999895095825,4.010000228881836,29239133
2018-05-15,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,13806529
2018-05-16,3.940000057220459,4.014999866485596,3.9000000953674316,3.9700000286102295,21757281
2018-05-17,3.9700000286102295,4.070000171661377,3.9600000381469727,4.03000020980835,20539163
2018-05-18,4.019999980926514,4.034999847412109,3.940000057220459,4.010000228881836,17483521
2018-05-21,3.950000047683716,3.9600000381469727,3.880000114440918,3.890000104904175,18619328
2018-05-22,3.8499999046325684,3.9049999713897705,3.8350000381469727,3.8499999046325684,13368053
2018-05-23,3.8399999141693115,3.890000104904175,3.7950000762939453,3.809999942779541,20428977
2018-05-24,3.799999952316284,3.809999942779541,3.744999885559082,3.7699999809265137,15681824
2018-05-25,3.75,3.825000047683716,3.75,3.75,20430937
2018-05-28,3.700000047683716,3.7300000190734863,3.674999952316284,3.690000057220459,10914164
2018-05-29,3.6500000953674316,3.7300000190734863,3.640000104904175,3.690000057220459,11273207
2018-05-30,3.619999885559082,3.6600000858306885,3.609999895095825,3.6500000953674316,21929211
2018-05-31,3.7100000381469727,3.755000114440918,3.690000057220459,3.7200000286102295,29413963
2018-06-01,3.7300000190734863,3.809999942779541,3.7249999046325684,3.7899999618530273,18255124
2018-06-04,3.859999895095825,3.880000114440918,3.8499999046325684,3.880000114440918,11524919
2018-06-05,3.8499999046325684,3.859999895095825,3.7899999618530273,3.809999942779541,20743786
2018-06-06,3.859999895095825,3.884999990463257,3.809999942779541,3.8299999237060547,19616926
2018-06-07,3.880000114440918,3.940000057220459,3.869999885559082,3.880000114440918,12201854
2018-06-08,3.869999885559082,3.890000104904175,3.809999942779541,3.8499999046325684,10081390
2018-06-12,3.8499999046325684,3.869999885559082,3.744999885559082,3.7899999618530273,22577056
2018-06-13,3.7799999713897705,3.7950000762939453,3.740000009536743,3.759999990463257,12137962
2018-06-14,3.759999990463257,3.825000047683716,3.75,3.809999942779541,10166970
2018-06-15,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.9000000953674316,23841459
2018-06-18,3.799999952316284,3.859999895095825,3.734999895095825,3.8499999046325684,31801144
2018-06-19,3.869999885559082,3.869999885559082,3.7249999046325684,3.740000009536743,23683285
2018-06-20,3.75,3.759999990463257,3.690000057220459,3.7300000190734863,32493589
2018-06-21,3.799999952316284,3.799999952316284,3.75,3.759999990463257,26453966
2018-06-22,3.7300000190734863,3.740000009536743,3.609999895095825,3.630000114440918,25285743
2018-06-25,3.619999885559082,3.6500000953674316,3.5899999141693115,3.609999895095825,20392764
2018-06-26,3.549999952316284,3.5799999237060547,3.5250000953674316,3.559999942779541,19188637
2018-06-27,3.5799999237060547,3.630000114440918,3.569999933242798,3.569999933242798,16159653
2018-06-28,3.5999999046325684,3.630000114440918,3.569999933242798,3.5799999237060547,15261925
2018-06-29,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.609999895095825,26864092
2018-07-02,3.619999885559082,3.7049999237060547,3.5999999046325684,3.640000104904175,15233399
2018-07-03,3.619999885559082,3.630000114440918,3.5299999713897705,3.569999933242798,28024437
2018-07-04,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.559999942779541,11757272
2018-07-05,3.5299999713897705,3.569999933242798,3.5,3.5299999713897705,14755131
2018-07-06,3.5799999237060547,3.640000104904175,3.569999933242798,3.619999885559082,13037233
2018-07-09,3.630000114440918,3.6500000953674316,3.6050000190734863,3.6500000953674316,9184791
2018-07-10,3.680000066757202,3.7049999237060547,3.6600000858306885,3.690000057220459,14598457
2018-07-11,3.6500000953674316,3.6649999618530273,3.619999885559082,3.640000104904175,17934841
2018-07-12,3.630000114440918,3.640000104904175,3.569999933242798,3.5999999046325684,19086647
2018-07-13,3.6600000858306885,3.6600000858306885,3.615000009536743,3.630000114440918,21354068
2018-07-16,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,8566581
2018-07-17,3.5799999237060547,3.5950000286102295,3.5450000762939453,3.549999952316284,11287491
2018-07-18,3.5999999046325684,3.625,3.569999933242798,3.5799999237060547,14773705
2018-07-19,3.609999895095825,3.674999952316284,3.5999999046325684,3.6500000953674316,26008328
2018-07-20,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5399999618530273,19231905
2018-07-23,3.5,3.505000114440918,3.450000047683716,3.490000009536743,10239889
2018-07-24,3.509999990463257,3.5799999237060547,3.509999990463257,3.569999933242798,13184944
2018-07-25,3.640000104904175,3.6700000762939453,3.615000009536743,3.630000114440918,13705636
2018-07-26,3.630000114440918,3.6700000762939453,3.5999999046325684,3.619999885559082,14864157
2018-07-27,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,8575577
2018-07-30,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5799999237060547,8463284
2018-07-31,3.619999885559082,3.619999885559082,3.549999952316284,3.569999933242798,13755233
2018-08-01,3.609999895095825,3.640000104904175,3.5899999141693115,3.609999895095825,9294779
2018-08-02,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.5199999809265137,16097508
2018-08-03,3.509999990463257,3.5199999809265137,3.4000000953674316,3.430000066757202,19342861
2018-08-06,3.490000009536743,3.509999990463257,3.450000047683716,3.4800000190734863,11046749
2018-08-07,3.4700000286102295,3.515000104904175,3.4549999237060547,3.4800000190734863,14224123
2018-08-08,3.509999990463257,3.549999952316284,3.509999990463257,3.5199999809265137,11730666
2018-08-09,3.5999999046325684,3.680000066757202,3.5999999046325684,3.630000114440918,24622219
2018-08-10,3.6600000858306885,3.680000066757202,3.619999885559082,3.630000114440918,10686102
2018-08-13,3.5799999237060547,3.5899999141693115,3.5,3.549999952316284,16626720
2018-08-14,3.5999999046325684,3.5999999046325684,3.515000104904175,3.5299999713897705,22193264
2018-08-15,3.4700000286102295,3.4800000190734863,3.359999895095825,3.4000000953674316,22751372
2018-08-16,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.380000114440918,14263237
2018-08-17,3.390000104904175,3.4000000953674316,3.3299999237060547,3.359999895095825,14627969
2018-08-20,3.359999895095825,3.424999952316284,3.359999895095825,3.369999885559082,15018728
2018-08-21,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2899999618530273,15160384
2018-08-22,3.2799999713897705,3.2799999713897705,3.2249999046325684,3.259999990463257,18357935
2018-08-23,3.450000047683716,3.5199999809265137,3.4200000762939453,3.4200000762939453,28770257
2018-08-24,3.5,3.5199999809265137,3.380000114440918,3.390000104904175,30308551
2018-08-27,3.430000066757202,3.450000047683716,3.3399999141693115,3.380000114440918,23861997
2018-08-28,3.4200000762939453,3.509999990463257,3.390000104904175,3.5,25928176
2018-08-29,3.5399999618530273,3.5799999237060547,3.5250000953674316,3.569999933242798,30042802
2018-08-30,3.5799999237060547,3.615000009536743,3.5199999809265137,3.5799999237060547,22330086
2018-08-31,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.4800000190734863,29536661
2018-09-03,3.4800000190734863,3.509999990463257,3.4600000381469727,3.5,12158749
2018-09-04,3.490000009536743,3.509999990463257,3.450000047683716,3.4700000286102295,11452128
2018-09-05,3.450000047683716,3.4600000381469727,3.369999885559082,3.390000104904175,20904678
2018-09-06,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4700000286102295,26502985
2018-09-07,3.440000057220459,3.5,3.430000066757202,3.490000009536743,14615334
2018-09-10,3.490000009536743,3.5850000381469727,3.4549999237060547,3.549999952316284,17488647
2018-09-11,3.5999999046325684,3.6600000858306885,3.569999933242798,3.630000114440918,18631458
2018-09-12,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.640000104904175,16884677
2018-09-13,3.5999999046325684,3.734999895095825,3.5999999046325684,3.690000057220459,51916143
2018-09-14,3.7200000286102295,3.7750000953674316,3.700000047683716,3.75,21621967
2018-09-17,3.809999942779541,3.8499999046325684,3.7899999618530273,3.809999942779541,31122800
2018-09-18,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,25057231
2018-09-19,3.859999895095825,3.9100000858306885,3.8550000190734863,3.890000104904175,36285786
2018-09-20,3.859999895095825,3.880000114440918,3.8399999141693115,3.8499999046325684,24675781
2018-09-21,3.859999895095825,3.940000057220459,3.8499999046325684,3.9000000953674316,34171886
2018-09-24,3.869999885559082,3.880000114440918,3.799999952316284,3.8499999046325684,19597722
2018-09-25,3.8499999046325684,3.950000047683716,3.8399999141693115,3.9000000953674316,18103649
2018-09-26,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.9200000762939453,13727988
2018-09-27,3.9100000858306885,3.9600000381469727,3.880000114440918,3.890000104904175,16056646
2018-09-28,3.930000066757202,3.9800000190734863,3.9149999618530273,3.9200000762939453,20239388
2018-10-01,3.859999895095825,3.9000000953674316,3.8399999141693115,3.880000114440918,12605541
2018-10-02,3.930000066757202,3.9649999141693115,3.880000114440918,3.9100000858306885,20563405
2018-10-03,3.940000057220459,3.9749999046325684,3.9200000762939453,3.9600000381469727,15930249
2018-10-04,4.170000076293945,4.28000020980835,4.139999866485596,4.25,52604975
2018-10-05,4.21999979019165,4.28000020980835,4.190000057220459,4.230000019073486,23168421
2018-10-08,4.050000190734863,4.059999942779541,3.9800000190734863,4.0,23607544
2018-10-09,3.9600000381469727,4.050000190734863,3.9600000381469727,4.019999980926514,21412723
2018-10-10,4.019999980926514,4.039999961853027,3.9200000762939453,3.930000066757202,24110433
2018-10-11,3.759999990463257,3.8399999141693115,3.75,3.809999942779541,29115574
2018-10-12,3.8399999141693115,3.9100000858306885,3.8350000381469727,3.880000114440918,15374546
2018-10-15,3.799999952316284,3.8299999237060547,3.75,3.819999933242798,21267444
2018-10-16,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.8499999046325684,19638438
2018-10-17,3.869999885559082,3.869999885559082,3.809999942779541,3.819999933242798,10316485
2018-10-18,3.8499999046325684,3.8550000190734863,3.740000009536743,3.8499999046325684,21216897
2018-10-19,3.759999990463257,3.7899999618530273,3.740000009536743,3.759999990463257,23599027
2018-10-22,3.740000009536743,3.799999952316284,3.700000047683716,3.7799999713897705,22676006
2018-10-23,3.799999952316284,3.809999942779541,3.7100000381469727,3.7300000190734863,21339125
2018-10-24,3.680000066757202,3.690000057220459,3.615000009536743,3.6500000953674316,13816473
2018-10-25,3.549999952316284,3.5799999237060547,3.505000114440918,3.5199999809265137,24145797
2018-10-26,3.559999942779541,3.569999933242798,3.4749999046325684,3.509999990463257,17581623
2018-10-29,3.549999952316284,3.5799999237060547,3.484999895095825,3.5199999809265137,8977970
2018-10-30,3.5,3.619999885559082,3.494999885559082,3.609999895095825,16954226
2018-10-31,3.5899999141693115,3.619999885559082,3.5399999618530273,3.619999885559082,15100123
2018-11-01,3.6600000858306885,3.6600000858306885,3.565000057220459,3.5899999141693115,17414516
2018-11-02,3.680000066757202,3.700000047683716,3.5850000381469727,3.6600000858306885,18711814
2018-11-05,3.609999895095825,3.690000057220459,3.5899999141693115,3.640000104904175,21384155
2018-11-06,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.690000057220459,13678560
2018-11-07,3.6500000953674316,3.680000066757202,3.630000114440918,3.6600000858306885,12781046
2018-11-08,3.680000066757202,3.7100000381469727,3.630000114440918,3.640000104904175,15622926
2018-11-09,3.5999999046325684,3.609999895095825,3.5,3.5399999618530273,14092998
2018-11-12,3.490000009536743,3.5399999618530273,3.440000057220459,3.5299999713897705,30993286
2018-11-13,3.4600000381469727,3.5,3.4200000762939453,3.440000057220459,13965282
2018-11-14,3.380000114440918,3.4100000858306885,3.309999942779541,3.3499999046325684,19131061
2018-11-15,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,17584654
2018-11-16,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.380000114440918,15739884
2018-11-19,3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,12808023
2018-11-20,3.299999952316284,3.319999933242798,3.240000009536743,3.2699999809265137,16570881
2018-11-21,3.1700000762939453,3.180000066757202,3.0899999141693115,3.130000114440918,25664666
2018-11-22,3.1600000858306885,3.180000066757202,3.130000114440918,3.1500000953674316,26902626
2018-11-23,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,7673478
2018-11-26,3.109999895095825,3.130000114440918,3.0799999237060547,3.0999999046325684,14077641
2018-11-27,3.0799999237060547,3.140000104904175,3.069999933242798,3.109999895095825,15282414
2018-11-28,3.069999933242798,3.0899999141693115,3.0299999713897705,3.0899999141693115,15744775
2018-11-29,3.1500000953674316,3.194999933242798,3.119999885559082,3.140000104904175,23918662
2018-11-30,3.119999885559082,3.1600000858306885,3.0999999046325684,3.0999999046325684,30505464
2018-12-03,3.2300000190734863,3.3299999237060547,3.2100000381469727,3.319999933242798,47812395
2018-12-04,3.259999990463257,3.2799999713897705,3.2100000381469727,3.2100000381469727,26086968
2018-12-05,3.180000066757202,3.2300000190734863,3.130000114440918,3.2300000190734863,37401438
2018-12-06,3.190000057220459,3.190000057220459,3.0999999046325684,3.119999885559082,18163729
2018-12-07,3.119999885559082,3.1600000858306885,3.069999933242798,3.0899999141693115,16998744
2018-12-10,3.059999942779541,3.069999933242798,3.0,3.0399999618530273,21610730
2018-12-11,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,12074419
2018-12-12,3.1700000762939453,3.194999933242798,3.134999990463257,3.180000066757202,21110434
2018-12-13,3.2200000286102295,3.2850000858306885,3.2200000286102295,3.25,15888020
2018-12-14,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,19875202
2018-12-17,3.25,3.369999885559082,3.240000009536743,3.359999895095825,15728558
2018-12-18,3.319999933242798,3.384999990463257,3.309999942779541,3.3299999237060547,17206904
2018-12-19,3.319999933242798,3.3399999141693115,3.2799999713897705,3.309999942779541,10877377
2018-12-20,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.1500000953674316,31261277
2018-12-21,3.240000009536743,3.2699999809265137,3.140000104904175,3.180000066757202,37587858
2018-12-24,3.1500000953674316,3.259999990463257,3.130000114440918,3.240000009536743,6024402
2018-12-27,3.299999952316284,3.369999885559082,3.2899999618530273,3.3499999046325684,15531472
2018-12-28,3.299999952316284,3.390000104904175,3.299999952316284,3.390000104904175,8025824
2018-12-31,3.380000114440918,3.4100000858306885,3.3499999046325684,3.3499999046325684,5477138
2019-01-02,3.359999895095825,3.369999885559082,3.2699999809265137,3.2699999809265137,8242221
2019-01-03,3.319999933242798,3.3399999141693115,3.25,3.25,10776327
2019-01-04,3.240000009536743,3.2799999713897705,3.190000057220459,3.2799999713897705,9902856
2019-01-07,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,10326244
2019-01-08,3.369999885559082,3.430000066757202,3.3499999046325684,3.390000104904175,14337789
2019-01-09,3.359999895095825,3.440000057220459,3.319999933242798,3.4000000953674316,26287314
2019-01-10,3.430000066757202,3.490000009536743,3.380000114440918,3.430000066757202,15826972
2019-01-11,3.380000114440918,3.4149999618530273,3.369999885559082,3.4000000953674316,9591960
2019-01-14,3.430000066757202,3.4800000190734863,3.384999990463257,3.4000000953674316,10369601
2019-01-15,3.380000114440918,3.4000000953674316,3.3399999141693115,3.4000000953674316,11904796
2019-01-16,3.390000104904175,3.424999952316284,3.299999952316284,3.3299999237060547,22781474
2019-01-17,3.3299999237060547,3.494999885559082,3.3299999237060547,3.450000047683716,18978244
2019-01-18,3.450000047683716,3.4549999237060547,3.4000000953674316,3.4100000858306885,10219338
2019-01-21,3.4600000381469727,3.4600000381469727,3.369999885559082,3.390000104904175,10146570
2019-01-22,3.380000114440918,3.4000000953674316,3.3399999141693115,3.359999895095825,9039111
2019-01-23,3.3499999046325684,3.369999885559082,3.325000047683716,3.3399999141693115,12005901
2019-01-24,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,16811595
2019-01-25,3.2799999713897705,3.319999933242798,3.25,3.2899999618530273,25566924
2019-01-29,3.319999933242798,3.390000104904175,3.309999942779541,3.369999885559082,18227078
2019-01-30,3.4100000858306885,3.4749999046325684,3.4000000953674316,3.440000057220459,19804934
2019-01-31,3.4800000190734863,3.549999952316284,3.4600000381469727,3.5299999713897705,28251625
2019-02-01,3.509999990463257,3.5299999713897705,3.4700000286102295,3.5,13040305
2019-02-04,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.450000047683716,12090113
2019-02-05,3.450000047683716,3.5399999618530273,3.450000047683716,3.509999990463257,16028893
2019-02-06,3.4800000190734863,3.559999942779541,3.4600000381469727,3.5299999713897705,16395515
2019-02-07,3.609999895095825,3.75,3.609999895095825,3.700000047683716,31499450
2019-02-08,3.6600000858306885,3.700000047683716,3.619999885559082,3.640000104904175,30841756
2019-02-11,3.680000066757202,3.740000009536743,3.6600000858306885,3.700000047683716,16887269
2019-02-12,3.6500000953674316,3.700000047683716,3.619999885559082,3.690000057220459,20311012
2019-02-13,3.7200000286102295,3.7699999809265137,3.6500000953674316,3.6700000762939453,21212683
2019-02-14,3.7699999809265137,3.859999895095825,3.759999990463257,3.799999952316284,52968183
2019-02-15,3.7799999713897705,3.819999933242798,3.759999990463257,3.809999942779541,21883971
2019-02-18,3.8499999046325684,3.859999895095825,3.799999952316284,3.8499999046325684,21038551
2019-02-19,3.859999895095825,3.930000066757202,3.819999933242798,3.890000104904175,24120846
2019-02-20,3.930000066757202,3.990000009536743,3.9000000953674316,3.9100000858306885,19219332
2019-02-21,3.869999885559082,3.9100000858306885,3.8350000381469727,3.869999885559082,26555478
2019-02-22,3.8399999141693115,3.9200000762939453,3.819999933242798,3.8299999237060547,33996390
2019-02-25,3.859999895095825,3.9600000381469727,3.859999895095825,3.930000066757202,30321775
2019-02-26,3.859999895095825,3.890000104904175,3.8299999237060547,3.890000104904175,18864356
2019-02-27,3.930000066757202,3.9749999046325684,3.9200000762939453,3.950000047683716,15118829
2019-02-28,3.9800000190734863,3.990000009536743,3.890000104904175,3.9100000858306885,22988358
2019-03-01,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9100000858306885,14667100
2019-03-04,3.869999885559082,3.9200000762939453,3.8499999046325684,3.9100000858306885,15309671
2019-03-05,3.880000114440918,3.9000000953674316,3.859999895095825,3.9000000953674316,18704185
2019-03-06,3.880000114440918,3.890000104904175,3.859999895095825,3.890000104904175,17655534
2019-03-07,3.8399999141693115,3.880000114440918,3.809999942779541,3.819999933242798,19355260
2019-03-08,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.7799999713897705,13654481
2019-03-11,3.740000009536743,3.7950000762939453,3.7200000286102295,3.7699999809265137,10730761
2019-03-12,3.8399999141693115,3.869999885559082,3.799999952316284,3.799999952316284,14672321
2019-03-13,3.759999990463257,3.8399999141693115,3.75,3.819999933242798,18710825
2019-03-14,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.8499999046325684,10929606
2019-03-15,3.799999952316284,3.880000114440918,3.7950000762939453,3.809999942779541,26240991
2019-03-18,3.809999942779541,3.869999885559082,3.799999952316284,3.859999895095825,10523871
2019-03-19,3.8499999046325684,3.8949999809265137,3.8399999141693115,3.880000114440918,15311730
2019-03-20,3.8499999046325684,3.8949999809265137,3.819999933242798,3.8399999141693115,11581491
2019-03-21,3.8399999141693115,3.859999895095825,3.815000057220459,3.8399999141693115,18150068
2019-03-22,3.859999895095825,3.9100000858306885,3.8499999046325684,3.869999885559082,14127438
2019-03-25,3.799999952316284,3.809999942779541,3.734999895095825,3.759999990463257,20114730
2019-03-26,3.7899999618530273,3.7899999618530273,3.694999933242798,3.7300000190734863,27107068
2019-03-27,3.680000066757202,3.700000047683716,3.640000104904175,3.680000066757202,16088253
2019-03-28,3.700000047683716,3.759999990463257,3.694999933242798,3.740000009536743,16126765
2019-03-29,3.700000047683716,3.7699999809265137,3.680000066757202,3.7300000190734863,21359714
2019-04-01,3.7100000381469727,3.799999952316284,3.6700000762939453,3.75,20169581
