Date,Open,High,Low,Close,Volume
2018-04-03,18.299999237060547,18.329999923706055,18.190000534057617,18.260000228881836,724300
2018-04-04,17.959999084472656,18.15999984741211,17.959999084472656,18.15999984741211,306400
2018-04-05,18.020000457763672,18.299999237060547,18.020000457763672,18.239999771118164,50900
2018-04-06,18.149999618530273,18.399999618530273,18.079999923706055,18.290000915527344,65800
2018-04-09,18.5,18.59000015258789,18.440000534057617,18.469999313354492,104300
2018-04-10,18.780000686645508,19.020000457763672,18.780000686645508,18.959999084472656,627900
2018-04-11,18.93000030517578,19.049999237060547,18.8799991607666,18.969999313354492,125700
2018-04-12,18.5,18.809999465942383,18.5,18.649999618530273,128500
2018-04-13,18.790000915527344,18.809999465942383,18.639999389648438,18.639999389648438,29600
2018-04-16,19.040000915527344,19.190000534057617,19.010000228881836,19.049999237060547,117200
2018-04-17,19.059999465942383,19.260000228881836,19.059999465942383,19.219999313354492,194700
2018-04-18,19.8799991607666,19.940000534057617,19.780000686645508,19.889999389648438,316400
2018-04-19,19.760000228881836,19.760000228881836,19.309999465942383,19.579999923706055,540400
2018-04-20,19.469999313354492,19.649999618530273,19.43000030517578,19.610000610351562,155300
2018-04-23,18.979999542236328,19.09000015258789,18.90999984741211,19.0,320600
2018-04-24,19.030000686645508,19.059999465942383,18.799999237060547,18.90999984741211,166300
2018-04-25,18.780000686645508,18.860000610351562,18.700000762939453,18.790000915527344,202100
2018-04-26,19.0,19.0,18.760000228881836,18.8799991607666,281300
2018-04-27,18.56999969482422,18.729999542236328,18.469999313354492,18.6200008392334,262300
2018-04-30,18.6200008392334,18.690000534057617,18.56999969482422,18.6200008392334,352700
2018-05-01,18.5,18.549999237060547,18.40999984741211,18.510000228881836,118100
2018-05-02,18.719999313354492,18.799999237060547,18.639999389648438,18.729999542236328,314200
2018-05-03,18.799999237060547,18.850000381469727,18.479999542236328,18.59000015258789,36200
2018-05-04,18.68000030517578,18.8700008392334,18.68000030517578,18.829999923706055,231600
2018-05-07,18.829999923706055,18.899999618530273,18.770000457763672,18.790000915527344,245200
2018-05-08,18.809999465942383,18.8700008392334,18.600000381469727,18.860000610351562,104200
2018-05-09,18.709999084472656,18.8700008392334,18.709999084472656,18.850000381469727,254300
2018-05-10,18.889999389648438,18.950000762939453,18.809999465942383,18.850000381469727,288700
2018-05-11,18.799999237060547,18.860000610351562,18.739999771118164,18.790000915527344,35600
2018-05-14,18.75,18.8799991607666,18.75,18.799999237060547,384500
2018-05-15,18.709999084472656,18.81999969482422,18.670000076293945,18.780000686645508,105000
2018-05-16,18.790000915527344,18.81999969482422,18.75,18.760000228881836,123600
2018-05-17,18.700000762939453,18.790000915527344,18.65999984741211,18.739999771118164,62800
2018-05-18,18.690000534057617,18.760000228881836,18.65999984741211,18.690000534057617,40600
2018-05-21,18.739999771118164,18.84000015258789,18.739999771118164,18.799999237060547,92400
2018-05-22,18.799999237060547,18.8700008392334,18.65999984741211,18.670000076293945,189000
2018-05-23,18.559999465942383,18.6200008392334,18.489999771118164,18.6200008392334,63000
2018-05-24,18.600000381469727,18.729999542236328,18.59000015258789,18.65999984741211,116600
2018-05-25,18.65999984741211,18.700000762939453,18.520000457763672,18.649999618530273,79300
2018-05-29,18.639999389648438,18.709999084472656,18.56999969482422,18.59000015258789,150800
2018-05-30,18.649999618530273,18.799999237060547,18.649999618530273,18.780000686645508,86700
2018-05-31,18.760000228881836,18.81999969482422,18.700000762939453,18.770000457763672,80400
2018-06-01,18.739999771118164,18.81999969482422,18.670000076293945,18.760000228881836,93000
2018-06-04,18.959999084472656,19.030000686645508,18.940000534057617,18.979999542236328,618900
2018-06-05,19.170000076293945,19.43000030517578,19.100000381469727,19.299999237060547,285400
2018-06-06,19.329999923706055,19.440000534057617,19.229999542236328,19.399999618530273,180200
2018-06-07,19.3700008392334,19.43000030517578,19.15999984741211,19.15999984741211,143700
2018-06-08,19.309999465942383,19.459999084472656,19.309999465942383,19.450000762939453,50800
2018-06-11,19.389999389648438,19.399999618530273,19.290000915527344,19.3700008392334,294900
2018-06-12,19.350000381469727,19.360000610351562,19.280000686645508,19.31999969482422,31400
2018-06-13,19.290000915527344,19.360000610351562,19.25,19.31999969482422,118000
2018-06-14,19.1200008392334,19.15999984741211,19.040000915527344,19.06999969482422,48600
2018-06-15,18.799999237060547,18.84000015258789,18.639999389648438,18.649999618530273,302400
2018-06-18,18.549999237060547,18.690000534057617,18.549999237060547,18.65999984741211,212900
2018-06-19,18.290000915527344,18.3700008392334,18.200000762939453,18.200000762939453,168500
2018-06-20,18.219999313354492,18.239999771118164,18.110000610351562,18.18000030517578,270900
2018-06-21,18.15999984741211,18.18000030517578,18.049999237060547,18.09000015258789,174400
2018-06-22,18.020000457763672,18.079999923706055,17.979999542236328,18.049999237060547,145500
2018-06-25,17.8700008392334,17.8700008392334,17.690000534057617,17.729999542236328,233800
2018-06-26,17.709999084472656,17.90999984741211,17.65999984741211,17.899999618530273,65000
2018-06-27,17.90999984741211,18.049999237060547,17.790000915527344,17.790000915527344,195100
2018-06-28,17.700000762939453,17.790000915527344,17.690000534057617,17.770000457763672,43000
2018-06-29,17.739999771118164,17.760000228881836,17.59000015258789,17.59000015258789,124400
2018-07-02,17.489999771118164,17.520000457763672,17.360000610351562,17.440000534057617,143200
2018-07-03,17.459999084472656,17.5,17.25,17.280000686645508,41500
2018-07-05,17.010000228881836,17.030000686645508,16.8700008392334,16.889999389648438,509000
2018-07-06,16.899999618530273,17.049999237060547,16.899999618530273,17.020000457763672,309000
2018-07-09,17.1299991607666,17.200000762939453,17.030000686645508,17.059999465942383,72900
2018-07-10,16.959999084472656,17.010000228881836,16.780000686645508,16.809999465942383,797200
2018-07-11,16.479999542236328,16.5,16.3799991607666,16.459999084472656,237400
2018-07-12,16.610000610351562,16.6200008392334,16.469999313354492,16.5,2039100
2018-07-13,16.5,16.530000686645508,16.440000534057617,16.469999313354492,483500
2018-07-16,16.440000534057617,16.440000534057617,16.260000228881836,16.34000015258789,199900
2018-07-17,16.329999923706055,16.399999618530273,16.260000228881836,16.280000686645508,123900
2018-07-18,16.360000610351562,16.549999237060547,16.34000015258789,16.520000457763672,75000
2018-07-19,16.18000030517578,16.280000686645508,16.149999618530273,16.219999313354492,379200
2018-07-20,16.299999237060547,16.459999084472656,16.299999237060547,16.450000762939453,63300
2018-07-23,16.540000915527344,16.540000915527344,16.40999984741211,16.440000534057617,87300
2018-07-24,16.770000457763672,16.889999389648438,16.670000076293945,16.670000076293945,96100
2018-07-25,16.690000534057617,16.799999237060547,16.600000381469727,16.799999237060547,111900
2018-07-26,16.600000381469727,16.65999984741211,16.56999969482422,16.600000381469727,53300
2018-07-27,16.579999923706055,16.68000030517578,16.540000915527344,16.56999969482422,49900
2018-07-30,16.549999237060547,16.6299991607666,16.510000228881836,16.549999237060547,54300
2018-07-31,16.670000076293945,16.829999923706055,16.65999984741211,16.790000915527344,100200
2018-08-01,16.469999313354492,16.510000228881836,16.309999465942383,16.360000610351562,182600
2018-08-02,16.34000015258789,16.40999984741211,16.31999969482422,16.329999923706055,548900
2018-08-03,16.450000762939453,16.579999923706055,16.43000030517578,16.459999084472656,113700
2018-08-06,16.34000015258789,16.43000030517578,16.290000915527344,16.399999618530273,53800
2018-08-07,16.489999771118164,16.520000457763672,16.43000030517578,16.440000534057617,178500
2018-08-08,16.649999618530273,16.700000762939453,16.559999465942383,16.700000762939453,189700
2018-08-09,16.829999923706055,16.8700008392334,16.559999465942383,16.559999465942383,165600
2018-08-10,16.459999084472656,16.6299991607666,16.420000076293945,16.440000534057617,90100
2018-08-13,16.43000030517578,16.469999313354492,16.260000228881836,16.280000686645508,122800
2018-08-14,16.170000076293945,16.200000762939453,16.06999969482422,16.139999389648438,251700
2018-08-15,15.770000457763672,15.850000381469727,15.420000076293945,15.539999961853027,245100
2018-08-16,15.729999542236328,15.899999618530273,15.729999542236328,15.75,189700
2018-08-17,15.75,15.970000267028809,15.75,15.970000267028809,87400
2018-08-20,15.949999809265137,15.979999542236328,15.90999984741211,15.960000038146973,59700
2018-08-21,16.100000381469727,16.1299991607666,16.059999465942383,16.09000015258789,27900
2018-08-22,16.1299991607666,16.15999984741211,16.079999923706055,16.139999389648438,54200
2018-08-23,16.040000915527344,16.139999389648438,16.0,16.110000610351562,47800
2018-08-24,16.360000610351562,16.510000228881836,16.350000381469727,16.3799991607666,45500
2018-08-27,16.399999618530273,16.459999084472656,16.34000015258789,16.350000381469727,466200
2018-08-28,16.59000015258789,16.65999984741211,16.540000915527344,16.549999237060547,319900
2018-08-29,16.549999237060547,16.639999389648438,16.540000915527344,16.59000015258789,49700
2018-08-30,16.489999771118164,16.489999771118164,16.260000228881836,16.299999237060547,151200
2018-08-31,16.450000762939453,16.520000457763672,16.270000457763672,16.290000915527344,65500
2018-09-04,15.84000015258789,15.930000305175781,15.8100004196167,15.869999885559082,69700
2018-09-05,15.930000305175781,16.0,15.899999618530273,15.90999984741211,730300
2018-09-06,16.020000457763672,16.09000015258789,15.90999984741211,15.920000076293945,128000
2018-09-07,15.9399995803833,16.049999237060547,15.84000015258789,15.869999885559082,263300
2018-09-10,16.0,16.020000457763672,15.850000381469727,15.859999656677246,198200
2018-09-11,15.65999984741211,15.720000267028809,15.630000114440918,15.649999618530273,201000
2018-09-12,15.710000038146973,15.979999542236328,15.670000076293945,15.970000267028809,86900
2018-09-13,16.010000228881836,16.030000686645508,15.8100004196167,15.819999694824219,344500
2018-09-14,15.850000381469727,15.850000381469727,15.529999732971191,15.5600004196167,153000
2018-09-17,15.600000381469727,15.710000038146973,15.579999923706055,15.699999809265137,317100
2018-09-18,15.90999984741211,15.979999542236328,15.84000015258789,15.960000038146973,179800
2018-09-19,15.989999771118164,16.09000015258789,15.960000038146973,16.010000228881836,211600
2018-09-20,16.1200008392334,16.329999923706055,16.06999969482422,16.260000228881836,473000
2018-09-21,16.31999969482422,16.670000076293945,16.31999969482422,16.549999237060547,322300
2018-09-24,16.6200008392334,16.700000762939453,16.450000762939453,16.450000762939453,171700
2018-09-25,16.59000015258789,16.6200008392334,16.479999542236328,16.540000915527344,355100
2018-09-26,16.549999237060547,16.639999389648438,16.489999771118164,16.510000228881836,248600
2018-09-27,16.309999465942383,16.399999618530273,16.260000228881836,16.34000015258789,58000
2018-09-28,16.579999923706055,16.760000228881836,16.579999923706055,16.6200008392334,164500
2018-10-01,16.549999237060547,16.829999923706055,16.549999237060547,16.780000686645508,215000
2018-10-02,16.940000534057617,17.18000030517578,16.899999618530273,16.93000030517578,1529600
2018-10-03,17.06999969482422,17.350000381469727,17.059999465942383,17.299999237060547,381100
2018-10-04,17.34000015258789,17.3700008392334,16.84000015258789,16.8799991607666,131700
2018-10-05,16.8799991607666,16.8799991607666,16.670000076293945,16.709999084472656,100000
2018-10-08,16.5,16.6299991607666,16.479999542236328,16.6299991607666,113300
2018-10-09,16.65999984741211,16.809999465942383,16.549999237060547,16.790000915527344,168100
2018-10-10,16.700000762939453,16.709999084472656,16.489999771118164,16.510000228881836,417600
2018-10-11,16.540000915527344,16.700000762939453,16.3700008392334,16.440000534057617,197900
2018-10-12,16.719999313354492,16.780000686645508,16.579999923706055,16.649999618530273,1171300
2018-10-15,16.729999542236328,16.780000686645508,16.5,16.520000457763672,97400
2018-10-16,16.540000915527344,16.56999969482422,16.489999771118164,16.530000686645508,523300
2018-10-17,16.59000015258789,16.709999084472656,16.530000686645508,16.6299991607666,90000
2018-10-18,16.530000686645508,16.600000381469727,16.5,16.510000228881836,91500
2018-10-19,16.5,16.56999969482422,16.489999771118164,16.540000915527344,221100
2018-10-22,16.639999389648438,16.649999618530273,16.59000015258789,16.600000381469727,73100
2018-10-23,16.540000915527344,16.610000610351562,16.479999542236328,16.610000610351562,81700
2018-10-24,16.610000610351562,16.65999984741211,16.520000457763672,16.530000686645508,381800
2018-10-25,16.450000762939453,16.540000915527344,16.450000762939453,16.510000228881836,15400
2018-10-26,16.43000030517578,16.56999969482422,16.399999618530273,16.559999465942383,56400
2018-10-29,16.489999771118164,16.530000686645508,16.229999542236328,16.280000686645508,250700
2018-10-30,16.219999313354492,16.25,16.079999923706055,16.09000015258789,387200
2018-10-31,16.079999923706055,16.1200008392334,15.880000114440918,15.890000343322754,497300
2018-11-01,16.09000015258789,16.280000686645508,16.06999969482422,16.190000534057617,82500
2018-11-02,16.3799991607666,16.5,16.329999923706055,16.399999618530273,1216500
2018-11-05,16.229999542236328,16.260000228881836,16.190000534057617,16.239999771118164,115100
2018-11-06,16.170000076293945,16.239999771118164,16.030000686645508,16.059999465942383,78100
2018-11-07,16.040000915527344,16.15999984741211,16.020000457763672,16.1200008392334,73500
2018-11-08,16.139999389648438,16.260000228881836,16.1299991607666,16.15999984741211,82800
2018-11-09,16.049999237060547,16.139999389648438,16.0,16.020000457763672,74900
2018-11-12,15.970000267028809,16.030000686645508,15.90999984741211,15.930000305175781,145400
2018-11-13,16.059999465942383,16.059999465942383,15.90999984741211,15.949999809265137,62800
2018-11-14,15.9399995803833,16.110000610351562,15.9399995803833,16.100000381469727,234500
2018-11-15,16.25,16.299999237060547,16.200000762939453,16.209999084472656,91600
2018-11-16,16.3700008392334,16.520000457763672,16.350000381469727,16.510000228881836,157700
2018-11-19,16.43000030517578,16.440000534057617,16.34000015258789,16.360000610351562,97800
2018-11-20,16.329999923706055,16.350000381469727,16.139999389648438,16.18000030517578,122600
2018-11-21,16.299999237060547,16.389999389648438,16.299999237060547,16.350000381469727,54900
2018-11-23,16.149999618530273,16.219999313354492,16.110000610351562,16.15999984741211,64300
2018-11-26,16.040000915527344,16.190000534057617,16.010000228881836,16.139999389648438,184400
2018-11-27,15.970000267028809,16.010000228881836,15.859999656677246,15.859999656677246,106200
2018-11-28,15.979999542236328,16.170000076293945,15.979999542236328,16.139999389648438,46800
2018-11-29,16.09000015258789,16.15999984741211,16.06999969482422,16.06999969482422,46300
2018-11-30,16.110000610351562,16.329999923706055,16.100000381469727,16.290000915527344,77200
2018-12-03,16.530000686645508,16.549999237060547,16.420000076293945,16.440000534057617,269500
2018-12-04,16.549999237060547,16.579999923706055,16.3799991607666,16.40999984741211,539900
2018-12-06,16.270000457763672,16.350000381469727,16.239999771118164,16.350000381469727,162200
2018-12-07,16.479999542236328,16.520000457763672,16.31999969482422,16.34000015258789,124500
2018-12-10,16.350000381469727,16.360000610351562,16.190000534057617,16.25,32300
2018-12-11,16.43000030517578,16.479999542236328,16.31999969482422,16.34000015258789,30900
2018-12-12,16.299999237060547,16.299999237060547,16.209999084472656,16.229999542236328,89100
2018-12-13,16.290000915527344,16.290000915527344,16.209999084472656,16.239999771118164,120700
2018-12-14,16.09000015258789,16.15999984741211,16.020000457763672,16.110000610351562,54600
2018-12-17,16.15999984741211,16.209999084472656,16.09000015258789,16.15999984741211,108100
2018-12-18,16.020000457763672,16.059999465942383,15.890000343322754,15.920000076293945,75200
2018-12-19,15.970000267028809,16.09000015258789,15.84000015258789,15.880000114440918,153900
2018-12-20,16.030000686645508,16.100000381469727,15.989999771118164,16.059999465942383,99000
2018-12-21,15.930000305175781,15.970000267028809,15.84000015258789,15.84000015258789,232000
2018-12-24,15.710000038146973,15.710000038146973,15.520000457763672,15.569999694824219,120200
2018-12-26,15.699999809265137,15.800000190734863,15.609999656677246,15.720000267028809,118800
2018-12-27,15.59000015258789,15.619999885559082,15.430000305175781,15.59000015258789,112300
2018-12-28,15.539999961853027,15.569999694824219,15.369999885559082,15.40999984741211,42800
2018-12-31,15.430000305175781,15.460000038146973,15.329999923706055,15.390000343322754,45100
2019-01-02,15.239999771118164,15.300000190734863,15.039999961853027,15.09000015258789,96600
2019-01-03,15.09000015258789,15.210000038146973,14.90999984741211,15.180000305175781,85800
2019-01-04,15.300000190734863,15.460000038146973,15.300000190734863,15.399999618530273,48000
2019-01-07,15.420000076293945,15.600000381469727,15.420000076293945,15.5600004196167,99700
2019-01-08,15.470000267028809,15.539999961853027,15.449999809265137,15.489999771118164,15500
2019-01-09,15.460000038146973,15.550000190734863,15.4399995803833,15.479999542236328,53400
2019-01-10,15.350000381469727,15.449999809265137,15.329999923706055,15.390000343322754,13100
2019-01-11,15.40999984741211,15.529999732971191,15.390000343322754,15.470000267028809,73900
2019-01-14,15.380000114440918,15.399999618530273,15.300000190734863,15.359999656677246,58500
2019-01-15,15.470000267028809,15.510000228881836,15.390000343322754,15.430000305175781,28800
2019-01-16,15.479999542236328,15.600000381469727,15.470000267028809,15.539999961853027,66900
2019-01-17,15.489999771118164,15.75,15.479999542236328,15.739999771118164,69100
2019-01-18,15.8100004196167,15.890000343322754,15.739999771118164,15.819999694824219,140900
2019-01-22,15.770000457763672,15.800000190734863,15.75,15.779999732971191,73900
2019-01-23,15.859999656677246,15.949999809265137,15.859999656677246,15.899999618530273,69700
2019-01-24,15.829999923706055,15.90999984741211,15.829999923706055,15.869999885559082,10000
2019-01-25,15.989999771118164,16.190000534057617,15.989999771118164,16.18000030517578,43300
2019-01-28,16.049999237060547,16.06999969482422,15.960000038146973,15.989999771118164,45100
2019-01-29,16.149999618530273,16.18000030517578,16.06999969482422,16.06999969482422,122900
2019-01-30,16.190000534057617,16.329999923706055,16.190000534057617,16.299999237060547,235200
2019-01-31,16.389999389648438,16.43000030517578,16.34000015258789,16.3700008392334,399900
2019-02-01,16.3700008392334,16.3799991607666,16.309999465942383,16.309999465942383,388000
2019-02-04,16.420000076293945,16.59000015258789,16.399999618530273,16.56999969482422,638500
2019-02-05,16.559999465942383,16.579999923706055,16.450000762939453,16.479999542236328,535900
2019-02-06,16.43000030517578,16.440000534057617,16.34000015258789,16.3700008392334,94000
2019-02-07,16.34000015258789,16.450000762939453,16.34000015258789,16.360000610351562,147200
2019-02-08,16.260000228881836,16.290000915527344,16.200000762939453,16.25,108500
2019-02-11,15.979999542236328,16.059999465942383,15.979999542236328,16.040000915527344,232600
2019-02-12,15.9399995803833,15.9399995803833,15.890000343322754,15.899999618530273,87300
2019-02-13,15.9399995803833,15.989999771118164,15.90999984741211,15.949999809265137,44200
2019-02-14,15.880000114440918,15.899999618530273,15.8100004196167,15.850000381469727,692200
2019-02-15,16.040000915527344,16.139999389648438,16.020000457763672,16.139999389648438,42700
2019-02-19,16.110000610351562,16.219999313354492,16.110000610351562,16.219999313354492,68700
2019-02-20,16.299999237060547,16.40999984741211,16.299999237060547,16.3799991607666,68200
2019-02-21,16.34000015258789,16.43000030517578,16.31999969482422,16.40999984741211,114200
2019-02-22,16.579999923706055,16.6299991607666,16.549999237060547,16.56999969482422,23000
2019-02-25,16.690000534057617,16.700000762939453,16.579999923706055,16.59000015258789,102700
2019-02-26,16.559999465942383,16.709999084472656,16.559999465942383,16.68000030517578,51100
2019-02-27,16.719999313354492,16.780000686645508,16.670000076293945,16.780000686645508,66200
2019-02-28,16.729999542236328,16.799999237060547,16.670000076293945,16.690000534057617,71300
2019-03-01,16.81999969482422,16.81999969482422,16.649999618530273,16.690000534057617,101600
2019-03-04,16.610000610351562,16.6200008392334,16.440000534057617,16.489999771118164,924000
2019-03-05,16.6200008392334,16.690000534057617,16.600000381469727,16.600000381469727,252300
2019-03-06,16.639999389648438,16.65999984741211,16.549999237060547,16.600000381469727,63500
2019-03-07,16.5,16.520000457763672,16.420000076293945,16.420000076293945,251100
2019-03-08,16.3799991607666,16.450000762939453,16.360000610351562,16.420000076293945,84500
2019-03-11,16.440000534057617,16.530000686645508,16.389999389648438,16.510000228881836,908800
2019-03-12,16.760000228881836,16.790000915527344,16.729999542236328,16.780000686645508,91500
2019-03-13,16.780000686645508,16.860000610351562,16.780000686645508,16.809999465942383,139800
2019-03-14,16.719999313354492,16.760000228881836,16.670000076293945,16.709999084472656,49600
2019-03-15,16.639999389648438,16.709999084472656,16.6299991607666,16.649999618530273,104800
2019-03-18,16.760000228881836,16.770000457763672,16.68000030517578,16.719999313354492,81600
2019-03-19,16.75,16.889999389648438,16.75,16.829999923706055,39700
2019-03-20,16.940000534057617,17.030000686645508,16.93000030517578,17.010000228881836,285200
2019-03-21,16.850000381469727,16.90999984741211,16.75,16.809999465942383,39600
2019-03-22,16.729999542236328,16.729999542236328,16.59000015258789,16.65999984741211,51600
2019-03-25,16.59000015258789,16.709999084472656,16.59000015258789,16.670000076293945,120000
2019-03-26,16.690000534057617,16.81999969482422,16.690000534057617,16.81999969482422,37900
2019-03-27,16.780000686645508,16.84000015258789,16.739999771118164,16.809999465942383,19400
2019-03-28,16.770000457763672,16.81999969482422,16.770000457763672,16.799999237060547,8400
2019-03-29,17.010000228881836,17.06999969482422,16.979999542236328,17.040000915527344,151400
2019-04-01,17.06999969482422,17.110000610351562,16.920000076293945,16.940000534057617,468900
2019-04-02,16.8700008392334,16.8700008392334,16.780000686645508,16.809999465942383,298300
2019-04-03,16.920000076293945,17.059999465942383,16.90999984741211,17.020000457763672,78700
2019-04-04,16.969999313354492,17.010000228881836,16.8700008392334,17.010000228881836,93700
2019-04-05,16.920000076293945,16.93000030517578,16.8799991607666,16.889999389648438,123800
2019-04-08,16.969999313354492,17.0,16.889999389648438,16.899999618530273,38000
2019-04-09,16.93000030517578,16.93000030517578,16.84000015258789,16.850000381469727,69800
2019-04-10,16.8700008392334,16.889999389648438,16.829999923706055,16.860000610351562,10000
2019-04-11,16.81999969482422,16.860000610351562,16.75,16.780000686645508,168900
2019-04-12,16.90999984741211,16.969999313354492,16.889999389648438,16.93000030517578,50700
2019-04-15,16.84000015258789,16.899999618530273,16.809999465942383,16.889999389648438,18500
2019-04-16,16.729999542236328,16.729999542236328,16.690000534057617,16.709999084472656,11200
2019-04-17,16.809999465942383,16.809999465942383,16.690000534057617,16.700000762939453,12700
2019-04-18,16.579999923706055,16.68000030517578,16.549999237060547,16.670000076293945,90300
2019-04-22,16.579999923706055,16.639999389648438,16.579999923706055,16.639999389648438,32000
2019-04-23,16.520000457763672,16.579999923706055,16.469999313354492,16.559999465942383,131000
2019-04-24,16.540000915527344,16.56999969482422,16.520000457763672,16.559999465942383,72800
2019-04-25,16.450000762939453,16.469999313354492,16.40999984741211,16.420000076293945,98600
2019-04-26,16.459999084472656,16.489999771118164,16.440000534057617,16.469999313354492,54700
2019-04-29,16.40999984741211,16.540000915527344,16.40999984741211,16.5,28500
2019-04-30,16.559999465942383,16.56999969482422,16.489999771118164,16.549999237060547,55400
2019-05-01,16.299999237060547,16.329999923706055,16.15999984741211,16.18000030517578,131400
2019-05-02,16.18000030517578,16.260000228881836,16.149999618530273,16.170000076293945,322900
2019-05-03,16.280000686645508,16.3700008392334,16.219999313354492,16.239999771118164,37800
2019-05-06,16.18000030517578,16.290000915527344,16.18000030517578,16.290000915527344,29900
