Date,Open,High,Low,Close,Volume
2019-02-08,27.1200008392334,27.68000030517578,26.510000228881836,27.649999618530273,4784900
2019-02-11,27.549999237060547,28.1200008392334,27.260000228881836,27.969999313354492,3448100
2019-02-12,28.329999923706055,28.690000534057617,27.950000762939453,28.399999618530273,3021400
2019-02-13,28.809999465942383,29.549999237060547,28.700000762939453,29.049999237060547,4566800
2019-02-14,28.729999542236328,28.75,28.149999618530273,28.200000762939453,3196600
2019-02-15,28.709999084472656,28.93000030517578,28.200000762939453,28.270000457763672,3407600
2019-02-19,28.209999084472656,28.399999618530273,28.100000381469727,28.209999084472656,3029500
2019-02-20,28.389999389648438,29.594999313354492,28.34000015258789,29.239999771118164,6520000
2019-02-21,29.200000762939453,29.899999618530273,29.1299991607666,29.579999923706055,3983900
2019-02-22,29.8799991607666,30.479999542236328,29.360000610351562,30.170000076293945,3197600
2019-02-25,30.469999313354492,30.8700008392334,30.389999389648438,30.780000686645508,3937600
2019-02-26,30.700000762939453,31.270000457763672,30.479999542236328,30.850000381469727,3723600
2019-02-27,31.06999969482422,31.450000762939453,30.790000915527344,30.979999542236328,2880100
2019-02-28,31.020000457763672,31.020000457763672,29.329999923706055,29.5,3660500
2019-03-01,29.68000030517578,30.200000762939453,29.350000381469727,29.65999984741211,2187700
2019-03-04,29.90999984741211,29.969999313354492,28.729999542236328,29.15999984741211,2690900
2019-03-05,29.06999969482422,29.309999465942383,28.760000228881836,29.200000762939453,1890800
2019-03-06,29.059999465942383,29.155000686645508,28.139999389648438,28.25,2465600
2019-03-07,28.15999984741211,28.299999237060547,27.309999465942383,27.360000610351562,3102400
2019-03-08,26.93000030517578,27.15999984741211,26.510000228881836,26.81999969482422,2864000
2019-03-11,26.760000228881836,27.56999969482422,26.729999542236328,27.520000457763672,3497700
2019-03-12,27.729999542236328,28.59000015258789,27.600000381469727,28.440000534057617,3112600
2019-03-13,28.6200008392334,29.31999969482422,28.559999465942383,28.979999542236328,3670400
2019-03-14,28.790000915527344,28.84000015258789,27.809999465942383,27.889999389648438,3701400
2019-03-15,27.8700008392334,28.530000686645508,27.739999771118164,27.84000015258789,2936800
2019-03-18,28.0,28.860000610351562,27.927000045776367,28.639999389648438,3522200
2019-03-19,29.030000686645508,29.31999969482422,28.489999771118164,28.6200008392334,2459700
2019-03-20,28.5,29.1200008392334,27.690000534057617,28.790000915527344,3381800
2019-03-21,28.540000915527344,29.530000686645508,28.5,29.40999984741211,3234800
2019-03-22,29.100000381469727,29.270000457763672,27.799999237060547,28.1200008392334,3356000
2019-03-25,28.1200008392334,28.559999465942383,27.770000457763672,28.020000457763672,2871100
2019-03-26,28.139999389648438,28.5,27.270000457763672,27.540000915527344,4287200
2019-03-27,27.899999618530273,27.985000610351562,27.219999313354492,27.90999984741211,2523300
2019-03-28,28.049999237060547,28.049999237060547,27.385000228881836,27.989999771118164,2553100
2019-03-29,28.280000686645508,28.799999237060547,28.010000228881836,28.15999984741211,3382500
2019-04-01,28.68000030517578,29.670000076293945,28.530000686645508,29.459999084472656,3880400
2019-04-02,29.1299991607666,29.290000915527344,28.18000030517578,28.540000915527344,3838800
2019-04-03,28.450000762939453,28.8700008392334,28.309999465942383,28.690000534057617,4675900
2019-04-04,28.600000381469727,29.34000015258789,28.3799991607666,29.290000915527344,2654500
2019-04-05,29.399999618530273,29.690000534057617,29.09000015258789,29.549999237060547,3018600
2019-04-08,29.549999237060547,29.729999542236328,29.31999969482422,29.65999984741211,2375100
2019-04-09,29.3799991607666,29.5,28.93000030517578,29.100000381469727,2355300
2019-04-10,29.209999084472656,29.34000015258789,28.8799991607666,29.149999618530273,2598100
2019-04-11,28.850000381469727,29.110000610351562,28.299999237060547,28.489999771118164,3409900
2019-04-12,28.899999618530273,29.200000762939453,28.25,28.290000915527344,2752800
2019-04-15,28.3799991607666,28.399999618530273,27.56999969482422,27.739999771118164,4164500
2019-04-16,27.799999237060547,27.959999084472656,27.399999618530273,27.719999313354492,4094300
2019-04-17,27.979999542236328,28.59000015258789,27.670000076293945,27.719999313354492,5016000
2019-04-18,27.360000610351562,27.40999984741211,25.709999084472656,26.65999984741211,9476200
2019-04-22,26.520000457763672,28.239999771118164,26.520000457763672,28.139999389648438,6241200
2019-04-23,28.079999923706055,28.920000076293945,28.079999923706055,28.530000686645508,4784800
2019-04-24,28.489999771118164,28.540000915527344,27.75,28.1200008392334,3391200
2019-04-25,28.040000915527344,28.040000915527344,27.010000228881836,27.110000610351562,3153400
2019-04-26,27.049999237060547,27.25,26.84000015258789,26.90999984741211,2257700
