Date,Open,High,Low,Close,Volume
2018-03-14,30.594999313354492,30.600000381469727,30.024999618530273,30.084999084472656,10858800
2018-03-15,30.125,30.149999618530273,29.684999465942383,29.690000534057617,10470600
2018-03-16,29.520000457763672,29.735000610351562,29.46500015258789,29.575000762939453,11053000
2018-03-19,29.489999771118164,29.510000228881836,28.934999465942383,29.149999618530273,12682400
2018-03-20,29.2549991607666,29.350000381469727,29.059999465942383,29.1200008392334,7228800
2018-03-21,29.190000534057617,29.71500015258789,29.09000015258789,29.450000762939453,9707400
2018-03-22,29.21500015258789,29.31999969482422,28.55500030517578,28.56999969482422,15399400
2018-03-23,28.635000228881836,28.71500015258789,27.985000610351562,28.010000228881836,15817800
2018-03-26,28.34000015258789,28.610000610351562,28.075000762939453,28.584999084472656,11684200
2018-03-27,28.65999984741211,28.84000015258789,28.149999618530273,28.295000076293945,14582000
2018-03-28,28.344999313354492,28.450000762939453,27.844999313354492,27.934999465942383,23688400
2018-03-29,28.065000534057617,28.6200008392334,28.040000915527344,28.469999313354492,12421400
2018-04-02,28.375,28.514999389648438,27.604999542236328,27.850000381469727,18658800
2018-04-03,27.915000915527344,28.325000762939453,27.739999771118164,28.2450008392334,13572800
2018-04-04,27.774999618530273,28.454999923706055,27.614999771118164,28.43000030517578,12873400
2018-04-05,28.565000534057617,29.059999465942383,28.520000457763672,28.959999084472656,15388600
2018-04-06,28.674999237060547,28.809999465942383,28.075000762939453,28.2549991607666,15822800
2018-04-09,28.40999984741211,28.75,28.209999084472656,28.40999984741211,12578400
2018-04-10,28.790000915527344,29.155000686645508,28.75,28.9950008392334,25605200
2018-04-11,28.78499984741211,28.899999618530273,28.670000076293945,28.780000686645508,12914800
2018-04-12,28.90999984741211,29.204999923706055,28.834999084472656,29.084999084472656,7073600
2018-04-13,29.2450008392334,29.325000762939453,28.950000762939453,29.05500030517578,8643600
2018-04-16,29.270000457763672,29.489999771118164,29.1200008392334,29.44499969482422,12664200
2018-04-17,29.635000228881836,29.864999771118164,29.5049991607666,29.780000686645508,9562400
2018-04-18,29.950000762939453,30.125,29.8799991607666,29.9950008392334,9472400
2018-04-19,30.030000686645508,30.030000686645508,29.549999237060547,29.65999984741211,11639200
2018-04-20,29.665000915527344,29.7549991607666,29.375,29.5,8702200
2018-04-23,29.440000534057617,29.53499984741211,29.334999084472656,29.415000915527344,6195400
2018-04-24,29.524999618530273,29.524999618530273,28.31999969482422,28.6200008392334,17448400
2018-04-25,28.670000076293945,28.864999771118164,28.40999984741211,28.774999618530273,15901000
2018-04-26,28.90999984741211,29.075000762939453,28.7450008392334,28.954999923706055,9875200
2018-04-27,28.959999084472656,29.03499984741211,28.674999237060547,28.8799991607666,15796800
2018-04-30,28.924999237060547,29.024999618530273,28.475000381469727,28.5049991607666,9750400
2018-05-01,28.350000381469727,28.489999771118164,28.110000610351562,28.479999542236328,12562200
2018-05-02,28.524999618530273,28.635000228881836,28.360000610351562,28.415000915527344,12740600
2018-05-03,28.450000762939453,28.729999542236328,28.145000457763672,28.545000076293945,19521600
2018-05-04,28.360000610351562,29.059999465942383,28.344999313354492,28.899999618530273,8905800
2018-05-07,28.93000030517578,29.06999969482422,28.790000915527344,28.889999389648438,9891600
2018-05-08,28.81999969482422,28.950000762939453,28.674999237060547,28.829999923706055,7349200
2018-05-09,28.940000534057617,29.28499984741211,28.940000534057617,29.2450008392334,24065800
2018-05-10,29.270000457763672,29.625,29.25,29.454999923706055,9666000
2018-05-11,29.475000381469727,29.684999465942383,29.405000686645508,29.44499969482422,7105000
2018-05-14,29.530000686645508,29.655000686645508,29.44499969482422,29.559999465942383,5571600
2018-05-15,29.40999984741211,29.520000457763672,29.229999542236328,29.469999313354492,14327600
2018-05-16,29.469999313354492,29.860000610351562,29.469999313354492,29.81999969482422,6724800
2018-05-17,29.75,30.0,29.75,29.889999389648438,20734600
2018-05-18,29.854999542236328,30.014999389648438,29.84000015258789,29.93000030517578,6550800
2018-05-21,30.09000015258789,30.15999984741211,29.985000610351562,30.09000015258789,10592000
2018-05-22,30.09000015258789,30.18000030517578,29.809999465942383,29.84000015258789,7705000
2018-05-23,29.645000457763672,29.780000686645508,29.5049991607666,29.770000457763672,7298800
2018-05-24,29.709999084472656,29.81999969482422,29.514999389648438,29.665000915527344,7098800
2018-05-25,29.540000915527344,29.594999313354492,29.399999618530273,29.5049991607666,8115400
2018-05-29,29.2549991607666,29.43000030517578,28.899999618530273,28.9950008392334,11699800
2018-05-30,29.204999923706055,29.424999237060547,29.114999771118164,29.334999084472656,8706200
2018-05-31,29.3700008392334,29.415000915527344,29.075000762939453,29.09000015258789,11556600
2018-06-01,29.30500030517578,29.6299991607666,29.30500030517578,29.53499984741211,7605400
2018-06-04,29.649999618530273,29.764999389648438,29.6299991607666,29.704999923706055,9079800
2018-06-05,29.739999771118164,30.03499984741211,29.700000762939453,29.93000030517578,6651400
2018-06-06,29.96500015258789,30.4950008392334,29.8799991607666,30.485000610351562,16384800
2018-06-07,30.5,30.524999618530273,30.19499969482422,30.329999923706055,10314600
2018-06-08,30.299999237060547,30.469999313354492,30.135000228881836,30.415000915527344,7572000
2018-06-11,30.375,30.53499984741211,30.31999969482422,30.459999084472656,5773600
2018-06-12,30.5049991607666,30.604999542236328,30.385000228881836,30.5,8955800
2018-06-13,30.53499984741211,30.549999237060547,30.135000228881836,30.170000076293945,8118400
2018-06-14,30.295000076293945,30.364999771118164,30.094999313354492,30.21500015258789,5079400
2018-06-15,29.8799991607666,29.96500015258789,29.655000686645508,29.864999771118164,13055200
2018-06-18,29.635000228881836,29.844999313354492,29.600000381469727,29.790000915527344,17983000
2018-06-19,29.440000534057617,29.5,28.9950008392334,29.2450008392334,14423400
2018-06-20,29.364999771118164,29.364999771118164,29.030000686645508,29.149999618530273,10670400
2018-06-21,29.079999923706055,29.110000610351562,28.790000915527344,28.84000015258789,14373000
2018-06-22,29.05500030517578,29.329999923706055,29.05500030517578,29.260000228881836,14228400
2018-06-25,29.114999771118164,29.114999771118164,28.56999969482422,28.80500030517578,19581200
2018-06-26,28.854999542236328,29.0049991607666,28.795000076293945,28.915000915527344,7416200
2018-06-27,29.06999969482422,29.375,28.815000534057617,28.825000762939453,11575600
2018-06-28,28.834999084472656,29.0049991607666,28.6299991607666,28.934999465942383,11778800
2018-06-29,28.9950008392334,29.385000228881836,28.9950008392334,29.03499984741211,10085800
2018-07-02,28.825000762939453,28.94499969482422,28.674999237060547,28.8799991607666,15365800
2018-07-03,29.065000534057617,29.2450008392334,28.764999389648438,28.829999923706055,6778800
2018-07-05,29.030000686645508,29.104999542236328,28.80500030517578,29.079999923706055,11118400
2018-07-06,29.030000686645508,29.309999465942383,28.895000457763672,29.225000381469727,9061800
2018-07-09,29.364999771118164,29.5,29.34000015258789,29.485000610351562,9075600
2018-07-10,29.475000381469727,29.75,29.475000381469727,29.735000610351562,11946600
2018-07-11,29.424999237060547,29.510000228881836,29.104999542236328,29.235000610351562,22691200
2018-07-12,29.415000915527344,29.440000534057617,29.184999465942383,29.30500030517578,13238000
2018-07-13,29.2549991607666,29.395000457763672,29.209999084472656,29.290000915527344,6924000
2018-07-16,29.30500030517578,29.364999771118164,28.989999771118164,29.05500030517578,8983200
2018-07-17,29.079999923706055,29.53499984741211,28.969999313354492,29.434999465942383,15364000
2018-07-18,29.399999618530273,29.56999969482422,29.15999984741211,29.15999984741211,11774400
2018-07-19,29.264999389648438,29.299999237060547,29.059999465942383,29.264999389648438,12835000
2018-07-20,29.145000457763672,29.25,29.010000228881836,29.145000457763672,14633600
2018-07-23,29.135000228881836,29.145000457763672,28.959999084472656,28.985000610351562,8299000
2018-07-24,29.190000534057617,29.524999618530273,29.190000534057617,29.360000610351562,14233600
2018-07-25,29.375,29.6299991607666,29.170000076293945,29.59000015258789,9467200
2018-07-26,29.584999084472656,29.815000534057617,29.489999771118164,29.760000228881836,12395400
2018-07-27,29.850000381469727,29.875,29.575000762939453,29.649999618530273,11041400
2018-07-30,29.68000030517578,29.864999771118164,29.545000076293945,29.594999313354492,6944400
2018-07-31,29.65999984741211,29.940000534057617,29.649999618530273,29.864999771118164,10475200
2018-08-01,29.799999237060547,29.864999771118164,29.5049991607666,29.559999465942383,12120800
2018-08-02,29.315000534057617,29.3799991607666,29.030000686645508,29.364999771118164,18536200
2018-08-03,29.46500015258789,29.65999984741211,29.44499969482422,29.645000457763672,10659200
2018-08-06,29.415000915527344,29.75,29.31999969482422,29.635000228881836,9262200
2018-08-07,29.719999313354492,29.90999984741211,29.704999923706055,29.735000610351562,9514800
2018-08-08,29.760000228881836,29.844999313354492,29.594999313354492,29.610000610351562,13012400
2018-08-09,29.704999923706055,29.934999465942383,29.704999923706055,29.770000457763672,8488200
2018-08-10,29.56999969482422,29.625,29.30500030517578,29.34000015258789,12104600
2018-08-13,29.364999771118164,29.485000610351562,28.934999465942383,29.045000076293945,10872200
2018-08-14,29.165000915527344,29.44499969482422,29.145000457763672,29.290000915527344,8272000
2018-08-15,29.0,29.010000228881836,28.510000228881836,28.825000762939453,16990400
2018-08-16,28.934999465942383,29.15999984741211,28.934999465942383,29.0,12689400
2018-08-17,28.94499969482422,29.270000457763672,28.934999465942383,29.21500015258789,10518000
2018-08-20,29.270000457763672,29.475000381469727,29.270000457763672,29.420000076293945,9683000
2018-08-21,29.479999542236328,29.670000076293945,29.43000030517578,29.53499984741211,9916000
2018-08-22,29.520000457763672,29.56999969482422,29.350000381469727,29.385000228881836,10865400
2018-08-23,29.325000762939453,29.325000762939453,29.104999542236328,29.184999465942383,8884000
2018-08-24,29.34000015258789,29.604999542236328,29.309999465942383,29.565000534057617,9903200
2018-08-27,29.625,30.065000534057617,29.625,29.969999313354492,11218200
2018-08-28,30.014999389648438,30.149999618530273,29.760000228881836,29.854999542236328,7686200
2018-08-29,29.860000610351562,30.135000228881836,29.729999542236328,30.079999923706055,8557000
2018-08-30,29.940000534057617,30.079999923706055,29.635000228881836,29.725000381469727,11678600
2018-08-31,29.68000030517578,29.8700008392334,29.56999969482422,29.635000228881836,8561400
2018-09-04,29.55500030517578,29.56999969482422,29.280000686645508,29.43000030517578,11944400
2018-09-05,29.405000686645508,29.68000030517578,29.31999969482422,29.625,9280800
2018-09-06,29.65999984741211,29.860000610351562,29.479999542236328,29.684999465942383,12008200
2018-09-07,29.46500015258789,29.600000381469727,29.295000076293945,29.489999771118164,14598200
2018-09-10,29.56999969482422,29.684999465942383,29.510000228881836,29.524999618530273,9543000
2018-09-11,29.309999465942383,29.65999984741211,29.204999923706055,29.584999084472656,15498000
2018-09-12,29.579999923706055,29.735000610351562,29.46500015258789,29.600000381469727,12482600
2018-09-13,29.834999084472656,29.934999465942383,29.700000762939453,29.71500015258789,8205800
2018-09-14,29.780000686645508,29.834999084472656,29.6299991607666,29.704999923706055,9707400
2018-09-17,29.69499969482422,29.985000610351562,29.69499969482422,29.809999465942383,7766800
2018-09-18,29.895000457763672,30.0,29.735000610351562,29.84000015258789,8157000
2018-09-19,29.8700008392334,30.290000915527344,29.8700008392334,30.165000915527344,15854400
2018-09-20,30.375,30.579999923706055,30.364999771118164,30.489999771118164,11195200
2018-09-21,30.469999313354492,30.524999618530273,30.200000762939453,30.280000686645508,16272400
2018-09-24,30.18000030517578,30.219999313354492,29.80500030517578,29.854999542236328,9201400
2018-09-25,29.924999237060547,29.954999923706055,29.665000915527344,29.700000762939453,10138000
2018-09-26,29.55500030517578,29.684999465942383,29.344999313354492,29.405000686645508,17022600
2018-09-27,29.385000228881836,29.385000228881836,29.114999771118164,29.149999618530273,12559800
2018-09-28,29.065000534057617,29.110000610351562,28.90999984741211,28.96500015258789,10761800
2018-10-01,29.125,29.375,29.125,29.2549991607666,8773000
2018-10-02,29.274999618530273,29.454999923706055,29.229999542236328,29.3799991607666,7347600
2018-10-03,29.479999542236328,29.520000457763672,29.145000457763672,29.170000076293945,7870000
2018-10-04,29.15999984741211,29.15999984741211,28.80500030517578,29.03499984741211,11157800
2018-10-05,28.979999542236328,29.09000015258789,28.700000762939453,28.81999969482422,10704000
2018-10-08,28.704999923706055,28.854999542236328,28.584999084472656,28.80500030517578,12580200
2018-10-09,28.43000030517578,28.43000030517578,27.80500030517578,27.850000381469727,22714800
2018-10-10,27.864999771118164,27.8799991607666,27.110000610351562,27.1200008392334,26403400
2018-10-11,27.100000381469727,27.34000015258789,26.709999084472656,26.80500030517578,36573600
2018-10-12,27.235000610351562,27.315000534057617,26.684999465942383,26.8799991607666,21301000
2018-10-15,26.875,27.045000076293945,26.780000686645508,26.790000915527344,10256000
2018-10-16,26.875,27.280000686645508,26.780000686645508,27.219999313354492,11053000
2018-10-17,27.190000534057617,27.25,26.8700008392334,27.045000076293945,17070000
2018-10-18,26.920000076293945,27.18000030517578,26.594999313354492,26.739999771118164,15387800
2018-10-19,26.674999237060547,26.915000915527344,26.5049991607666,26.549999237060547,14211800
2018-10-22,26.665000915527344,26.760000228881836,26.25,26.34000015258789,26653000
2018-10-23,25.915000915527344,26.21500015258789,25.514999389648438,26.079999923706055,40403800
2018-10-24,25.985000610351562,26.114999771118164,25.200000762939453,25.2549991607666,41268000
2018-10-25,25.405000686645508,25.774999618530273,25.3700008392334,25.579999923706055,28511600
2018-10-26,25.225000381469727,25.69499969482422,25.045000076293945,25.43000030517578,47958600
2018-10-29,25.7549991607666,25.940000534057617,25.110000610351562,25.3700008392334,34825400
2018-10-30,25.299999237060547,26.0,25.274999618530273,25.950000762939453,46345200
2018-10-31,26.2450008392334,26.475000381469727,26.135000228881836,26.30500030517578,26335400
2018-11-01,26.78499984741211,27.110000610351562,26.594999313354492,27.045000076293945,27448600
2018-11-02,27.229999542236328,27.30500030517578,26.625,26.979999542236328,26879600
2018-11-05,27.0,27.125,26.860000610351562,27.059999465942383,15713600
2018-11-06,27.139999389648438,27.530000686645508,27.065000534057617,27.5049991607666,13145200
2018-11-07,27.71500015258789,28.014999389648438,27.545000076293945,28.0,13562200
2018-11-08,27.844999313354492,28.0049991607666,27.735000610351562,27.8799991607666,12894800
2018-11-09,27.71500015258789,27.71500015258789,27.28499984741211,27.489999771118164,18024800
2018-11-12,27.454999923706055,27.510000228881836,27.030000686645508,27.084999084472656,20119600
2018-11-13,27.145000457763672,27.434999465942383,26.96500015258789,27.0049991607666,19012400
2018-11-14,27.165000915527344,27.360000610351562,26.834999084472656,26.975000381469727,19452600
2018-11-15,26.885000228881836,27.475000381469727,26.885000228881836,27.344999313354492,24067800
2018-11-16,27.260000228881836,27.690000534057617,27.184999465942383,27.6200008392334,17462000
2018-11-19,27.559999465942383,27.709999084472656,27.149999618530273,27.225000381469727,24568400
2018-11-20,26.96500015258789,27.020000457763672,26.610000610351562,26.729999542236328,22518600
2018-11-21,26.81999969482422,27.204999923706055,26.81999969482422,26.94499969482422,14026800
2018-11-23,26.69499969482422,26.834999084472656,26.575000762939453,26.655000686645508,6302200
2018-11-26,26.885000228881836,27.05500030517578,26.799999237060547,26.959999084472656,10714600
2018-11-27,26.7549991607666,26.905000686645508,26.450000762939453,26.6299991607666,11742200
2018-11-28,26.700000762939453,27.040000915527344,26.34000015258789,27.040000915527344,17062000
2018-11-29,27.03499984741211,27.389999389648438,26.975000381469727,27.235000610351562,14276400
2018-11-30,27.045000076293945,27.385000228881836,27.014999389648438,27.30500030517578,12116400
2018-12-03,27.8700008392334,28.06999969482422,27.489999771118164,27.78499984741211,17150200
2018-12-04,27.75,27.80500030517578,26.915000915527344,26.959999084472656,18091600
2018-12-06,26.510000228881836,26.594999313354492,25.940000534057617,26.594999313354492,26450600
2018-12-07,26.56999969482422,27.0,25.8700008392334,25.954999923706055,28052600
2018-12-10,25.96500015258789,26.135000228881836,25.55500030517578,26.024999618530273,23329800
2018-12-11,26.485000610351562,26.635000228881836,25.834999084472656,25.940000534057617,20142200
2018-12-12,26.325000762939453,26.469999313354492,26.149999618530273,26.165000915527344,14902000
2018-12-13,26.2450008392334,26.329999923706055,25.764999389648438,25.860000610351562,29257200
2018-12-14,25.65999984741211,25.920000076293945,25.565000534057617,25.65999984741211,15958800
2018-12-17,25.69499969482422,25.8700008392334,25.05500030517578,25.219999313354492,30503200
2018-12-18,25.40999984741211,25.670000076293945,25.204999923706055,25.360000610351562,23365800
2018-12-19,25.399999618530273,25.895000457763672,24.899999618530273,25.014999389648438,39400800
2018-12-20,24.94499969482422,25.184999465942383,24.43000030517578,24.68000030517578,46346200
2018-12-21,24.655000686645508,25.059999465942383,24.274999618530273,24.299999237060547,41112200
2018-12-24,24.139999389648438,24.329999923706055,23.655000686645508,23.670000076293945,22656400
2018-12-26,23.780000686645508,24.739999771118164,23.524999618530273,24.729999542236328,34232200
2018-12-27,24.424999237060547,25.19499969482422,24.31999969482422,25.184999465942383,29847200
2018-12-28,25.31999969482422,25.454999923706055,24.954999923706055,25.049999237060547,18906000
2018-12-31,25.135000228881836,25.30500030517578,24.979999542236328,25.260000228881836,15596000
2019-01-02,24.889999389648438,25.485000610351562,24.75,25.389999389648438,18192600
2019-01-03,25.2549991607666,25.2549991607666,24.6200008392334,24.670000076293945,19668000
2019-01-04,25.06999969482422,25.739999771118164,25.030000686645508,25.639999389648438,17901200
2019-01-07,25.649999618530273,26.03499984741211,25.479999542236328,25.729999542236328,14936600
2019-01-08,25.854999542236328,26.040000915527344,25.709999084472656,26.0,20657200
2019-01-09,26.065000534057617,26.110000610351562,25.764999389648438,26.010000228881836,16250400
2019-01-10,25.825000762939453,26.2549991607666,25.799999237060547,26.239999771118164,16942800
2019-01-11,26.104999542236328,26.200000762939453,25.96500015258789,26.135000228881836,12372400
2019-01-14,25.905000686645508,26.075000762939453,25.774999618530273,25.934999465942383,23006400
2019-01-15,25.770000457763672,25.93000030517578,25.604999542236328,25.764999389648438,15094200
2019-01-16,25.770000457763672,26.0,25.729999542236328,25.864999771118164,27437400
2019-01-17,25.725000381469727,26.3799991607666,25.725000381469727,26.31999969482422,20411000
2019-01-18,26.540000915527344,26.8799991607666,26.46500015258789,26.7549991607666,17514800
2019-01-22,26.6299991607666,26.674999237060547,26.229999542236328,26.385000228881836,14866800
2019-01-23,26.424999237060547,26.4950008392334,25.954999923706055,26.204999923706055,11410000
2019-01-24,26.059999465942383,26.225000381469727,25.950000762939453,26.065000534057617,10499400
2019-01-25,26.46500015258789,26.704999923706055,26.354999542236328,26.559999465942383,9834000
2019-01-28,26.3700008392334,26.540000915527344,26.290000915527344,26.520000457763672,11943600
2019-01-29,26.584999084472656,26.8700008392334,26.584999084472656,26.795000076293945,16446000
2019-01-30,26.905000686645508,27.295000076293945,26.795000076293945,27.079999923706055,14146600
2019-01-31,26.5,26.790000915527344,26.21500015258789,26.674999237060547,24950600
2019-02-01,26.65999984741211,26.81999969482422,26.540000915527344,26.7549991607666,11079000
2019-02-04,26.704999923706055,26.735000610351562,26.530000686645508,26.709999084472656,7115600
2019-02-05,26.770000457763672,26.969999313354492,26.7549991607666,26.905000686645508,8857800
2019-02-06,26.774999618530273,26.8799991607666,26.69499969482422,26.7450008392334,9909800
2019-02-07,26.575000762939453,26.625,26.15999984741211,26.375,12736000
2019-02-08,26.229999542236328,26.354999542236328,26.014999389648438,26.350000381469727,9042800
2019-02-11,26.44499969482422,26.479999542236328,26.264999389648438,26.389999389648438,8316600
2019-02-12,26.635000228881836,27.014999389648438,26.559999465942383,26.979999542236328,20139600
2019-02-13,27.1299991607666,27.209999084472656,27.0049991607666,27.014999389648438,14694200
2019-02-14,26.889999389648438,27.06999969482422,26.799999237060547,26.875,9770000
2019-02-15,27.170000076293945,27.309999465942383,27.040000915527344,27.239999771118164,15294400
2019-02-19,27.139999389648438,27.540000915527344,27.114999771118164,27.40999984741211,24529000
2019-02-20,27.459999084472656,28.049999237060547,27.420000076293945,27.8799991607666,22618000
2019-02-21,27.915000915527344,27.979999542236328,27.655000686645508,27.770000457763672,17103800
2019-02-22,27.90999984741211,27.975000381469727,27.790000915527344,27.889999389648438,9581600
2019-02-25,28.0049991607666,28.149999618530273,27.94499969482422,28.06999969482422,12375800
2019-02-26,28.0049991607666,28.09000015258789,27.899999618530273,27.90999984741211,12384600
2019-02-27,27.850000381469727,27.950000762939453,27.684999465942383,27.864999771118164,9262400
2019-02-28,27.834999084472656,27.860000610351562,27.46500015258789,27.524999618530273,17525000
2019-03-01,27.725000381469727,27.8700008392334,27.395000457763672,27.489999771118164,19683000
2019-03-04,27.549999237060547,27.729999542236328,27.19499969482422,27.614999771118164,15920800
2019-03-05,27.55500030517578,27.625,27.454999923706055,27.485000610351562,10463400
2019-03-06,27.565000534057617,27.739999771118164,27.5049991607666,27.545000076293945,9231000
2019-03-07,27.485000610351562,27.489999771118164,27.114999771118164,27.31999969482422,23923800
2019-03-08,27.174999237060547,27.385000228881836,27.030000686645508,27.364999771118164,14289200
2019-03-11,27.479999542236328,27.764999389648438,27.440000534057617,27.7549991607666,13715400
2019-03-12,27.795000076293945,28.020000457763672,27.795000076293945,27.860000610351562,14432200
2019-03-13,28.014999389648438,28.170000076293945,27.940000534057617,27.9950008392334,11036800
2019-03-14,27.915000915527344,27.975000381469727,27.719999313354492,27.78499984741211,10079600
2019-03-15,27.780000686645508,27.915000915527344,27.594999313354492,27.700000762939453,14518000
2019-03-18,27.719999313354492,27.80500030517578,27.55500030517578,27.764999389648438,8691000
2019-03-19,27.899999618530273,28.075000762939453,27.604999542236328,27.729999542236328,10542600
2019-03-20,27.71500015258789,27.850000381469727,27.440000534057617,27.704999923706055,22470000
2019-03-21,27.610000610351562,28.104999542236328,27.579999923706055,28.0,15919400
2019-03-22,27.7549991607666,27.760000228881836,27.114999771118164,27.165000915527344,18247400
2019-03-25,27.149999618530273,27.360000610351562,27.06999969482422,27.114999771118164,13125400
2019-03-26,27.295000076293945,27.364999771118164,27.084999084472656,27.280000686645508,11799600
2019-03-27,27.209999084472656,27.344999313354492,27.049999237060547,27.2450008392334,19565200
2019-03-28,27.28499984741211,27.524999618530273,27.274999618530273,27.510000228881836,9741600
2019-03-29,27.540000915527344,27.760000228881836,27.415000915527344,27.75,12654600
2019-04-01,27.94499969482422,28.204999923706055,27.90999984741211,28.165000915527344,12908600
2019-04-02,28.235000610351562,28.3799991607666,28.1200008392334,28.260000228881836,14224600
2019-04-03,28.489999771118164,28.809999465942383,28.405000686645508,28.6299991607666,34729000
2019-04-04,28.649999618530273,28.93000030517578,28.635000228881836,28.920000076293945,12205600
2019-04-05,28.924999237060547,29.024999618530273,28.825000762939453,28.90999984741211,7337200
2019-04-08,28.889999389648438,28.950000762939453,28.770000457763672,28.920000076293945,13149400
2019-04-09,28.799999237060547,28.84000015258789,28.625,28.709999084472656,12221600
2019-04-10,28.735000610351562,28.790000915527344,28.584999084472656,28.69499969482422,7594800
2019-04-11,28.684999465942383,28.78499984741211,28.600000381469727,28.68000030517578,6989200
2019-04-12,28.915000915527344,29.059999465942383,28.825000762939453,29.059999465942383,7217400
2019-04-15,29.059999465942383,29.079999923706055,28.875,28.924999237060547,5410200
2019-04-16,28.895000457763672,29.059999465942383,28.760000228881836,29.05500030517578,7475000
2019-04-17,29.114999771118164,29.25,28.864999771118164,28.875,6740400
2019-04-18,28.899999618530273,28.985000610351562,28.760000228881836,28.90999984741211,7268800
2019-04-22,28.799999237060547,28.895000457763672,28.674999237060547,28.71500015258789,11976200
2019-04-23,28.670000076293945,28.934999465942383,28.600000381469727,28.844999313354492,15290400
2019-04-24,28.815000534057617,28.905000686645508,28.665000915527344,28.665000915527344,7616400
2019-04-25,28.53499984741211,28.575000762939453,28.209999084472656,28.299999237060547,10360200
