Date,Open,High,Low,Close,Volume
2018-06-22,33.20000076293945,33.349998474121094,33.09000015258789,33.33000183105469,24600
2018-06-25,32.93000030517578,32.959999084472656,32.15999984741211,32.439998626708984,174600
2018-06-26,32.27000045776367,32.650001525878906,32.22999954223633,32.630001068115234,83400
2018-06-27,32.470001220703125,32.79999923706055,32.16999816894531,32.20000076293945,68900
2018-06-28,32.0099983215332,32.380001068115234,31.90999984741211,32.22999954223633,614100
2018-06-29,32.58000183105469,32.88999938964844,32.58000183105469,32.630001068115234,337200
2018-07-02,32.13999938964844,32.15999984741211,31.84000015258789,31.93000030517578,2232500
2018-07-03,32.099998474121094,32.209999084472656,31.670000076293945,31.780000686645508,74700
2018-07-05,31.790000915527344,32.099998474121094,31.790000915527344,32.099998474121094,103700
2018-07-06,31.93000030517578,32.529998779296875,31.850000381469727,32.43000030517578,900300
2018-07-09,32.86000061035156,33.08000183105469,32.72999954223633,33.0,119300
2018-07-10,32.959999084472656,33.08000183105469,32.81999969482422,33.029998779296875,166800
2018-07-11,32.119998931884766,32.459999084472656,31.790000915527344,31.8799991607666,51600
2018-07-12,31.989999771118164,32.15999984741211,31.889999389648438,32.099998474121094,98700
2018-07-13,31.950000762939453,32.119998931884766,31.829999923706055,32.060001373291016,92300
2018-07-16,31.799999237060547,32.08000183105469,31.700000762939453,31.8700008392334,235300
2018-07-17,31.639999389648438,32.22999954223633,31.639999389648438,32.189998626708984,79400
2018-07-18,32.2400016784668,32.400001525878906,32.02000045776367,32.380001068115234,191100
2018-07-19,32.040000915527344,32.040000915527344,31.510000228881836,31.670000076293945,52700
2018-07-20,31.5,31.670000076293945,31.290000915527344,31.6299991607666,122000
2018-07-23,31.600000381469727,31.760000228881836,31.59000015258789,31.700000762939453,116700
2018-07-24,32.75,33.13999938964844,32.720001220703125,32.88999938964844,491900
2018-07-25,32.939998626708984,33.25,32.720001220703125,33.220001220703125,222400
2018-07-26,33.060001373291016,33.060001373291016,32.79999923706055,32.88999938964844,50500
2018-07-27,33.349998474121094,33.41999816894531,33.060001373291016,33.16999816894531,31600
2018-07-30,33.11000061035156,33.43000030517578,33.099998474121094,33.099998474121094,24300
2018-07-31,33.5,33.650001525878906,33.349998474121094,33.470001220703125,134900
2018-08-01,33.43000030517578,33.45000076293945,33.0099983215332,33.029998779296875,62500
2018-08-02,32.25,32.470001220703125,32.029998779296875,32.290000915527344,48800
2018-08-03,32.209999084472656,32.56999969482422,32.18000030517578,32.4900016784668,47300
2018-08-06,32.380001068115234,32.380001068115234,32.18000030517578,32.25,40600
2018-08-07,32.709999084472656,32.939998626708984,32.459999084472656,32.470001220703125,243700
2018-08-08,32.5,32.5,32.31999969482422,32.4900016784668,33200
2018-08-09,32.33000183105469,32.5,32.209999084472656,32.25,66400
2018-08-10,31.65999984741211,31.65999984741211,31.350000381469727,31.479999542236328,202700
2018-08-13,31.309999465942383,31.5,31.049999237060547,31.139999389648438,392700
2018-08-14,31.149999618530273,31.290000915527344,31.110000610351562,31.25,47400
2018-08-15,30.540000915527344,30.559999465942383,29.729999542236328,30.0,261700
2018-08-16,30.030000686645508,30.3799991607666,30.030000686645508,30.079999923706055,57900
2018-08-17,30.06999969482422,30.450000762939453,29.850000381469727,30.389999389648438,636700
2018-08-20,30.56999969482422,30.760000228881836,30.56999969482422,30.65999984741211,123000
2018-08-21,30.75,30.940000534057617,30.639999389648438,30.75,53600
2018-08-22,30.920000076293945,31.020000457763672,30.809999465942383,30.989999771118164,80200
2018-08-23,30.719999313354492,30.719999313354492,30.360000610351562,30.3799991607666,57700
2018-08-24,30.760000228881836,31.020000457763672,30.760000228881836,30.920000076293945,371600
2018-08-27,31.1299991607666,31.520000457763672,30.950000762939453,31.420000076293945,30300
2018-08-28,31.65999984741211,31.989999771118164,31.56999969482422,31.6299991607666,44400
2018-08-29,31.479999542236328,31.760000228881836,31.459999084472656,31.75,83000
2018-08-30,31.510000228881836,31.75,31.100000381469727,31.139999389648438,72800
2018-08-31,30.989999771118164,31.030000686645508,30.690000534057617,30.790000915527344,105700
2018-09-04,30.290000915527344,30.469999313354492,30.0,30.110000610351562,78600
2018-09-05,30.010000228881836,30.1299991607666,29.8799991607666,30.059999465942383,61300
2018-09-06,30.1299991607666,30.3700008392334,29.809999465942383,29.989999771118164,428300
2018-09-07,29.719999313354492,29.850000381469727,29.479999542236328,29.649999618530273,158400
2018-09-10,29.65999984741211,29.770000457763672,29.559999465942383,29.559999465942383,184900
2018-09-11,29.100000381469727,29.469999313354492,29.059999465942383,29.469999313354492,133100
2018-09-12,29.479999542236328,29.93000030517578,29.469999313354492,29.8799991607666,65300
2018-09-13,30.15999984741211,30.360000610351562,29.969999313354492,30.1200008392334,400100
2018-09-14,30.290000915527344,30.459999084472656,30.229999542236328,30.3799991607666,105000
2018-09-17,30.3700008392334,30.600000381469727,30.3700008392334,30.3799991607666,33500
2018-09-18,30.719999313354492,31.110000610351562,30.719999313354492,31.049999237060547,37700
2018-09-19,31.40999984741211,31.93000030517578,31.280000686645508,31.829999923706055,556500
2018-09-20,32.439998626708984,32.54999923706055,32.2400016784668,32.36000061035156,124300
2018-09-21,32.61000061035156,32.86000061035156,32.560001373291016,32.75,371800
2018-09-24,32.83000183105469,32.83000183105469,32.470001220703125,32.5,87100
2018-09-25,32.72999954223633,33.029998779296875,32.66999816894531,32.97999954223633,200300
2018-09-26,32.970001220703125,32.970001220703125,32.52000045776367,32.68000030517578,204500
2018-09-27,32.65999984741211,32.72999954223633,32.540000915527344,32.63999938964844,10400
2018-09-28,32.43000030517578,32.7599983215332,32.43000030517578,32.59000015258789,42300
2018-10-01,32.47999954223633,32.75,32.41999816894531,32.720001220703125,256200
2018-10-02,32.7400016784668,32.86000061035156,32.63999938964844,32.84000015258789,46900
2018-10-03,32.86000061035156,32.97999954223633,32.63999938964844,32.720001220703125,45000
2018-10-04,32.790000915527344,32.84000015258789,32.31999969482422,32.349998474121094,40800
2018-10-05,32.02000045776367,32.31999969482422,31.56999969482422,31.799999237060547,381100
2018-10-08,31.200000762939453,31.649999618530273,31.200000762939453,31.6200008392334,39500
2018-10-09,31.6299991607666,31.829999923706055,31.520000457763672,31.709999084472656,439600
2018-10-10,31.280000686645508,31.389999389648438,30.610000610351562,30.639999389648438,87200
2018-10-11,30.260000228881836,30.75,30.260000228881836,30.3799991607666,90000
2018-10-12,30.979999542236328,31.15999984741211,30.469999313354492,30.780000686645508,359700
2018-10-15,30.969999313354492,30.969999313354492,30.729999542236328,30.760000228881836,631500
2018-10-16,31.020000457763672,31.219999313354492,30.969999313354492,31.219999313354492,153900
2018-10-17,31.100000381469727,31.15999984741211,30.770000457763672,30.93000030517578,155400
2018-10-18,30.75,30.75,30.079999923706055,30.200000762939453,38300
2018-10-19,30.399999618530273,30.479999542236328,30.06999969482422,30.149999618530273,46800
2018-10-22,30.190000534057617,30.389999389648438,30.110000610351562,30.350000381469727,45200
2018-10-23,29.770000457763672,29.84000015258789,29.139999389648438,29.739999771118164,353400
2018-10-24,29.469999313354492,29.510000228881836,28.280000686645508,28.31999969482422,203400
2018-10-25,28.520000457763672,28.920000076293945,28.520000457763672,28.780000686645508,308500
2018-10-26,28.170000076293945,28.809999465942383,28.100000381469727,28.770000457763672,165800
2018-10-29,29.06999969482422,29.209999084472656,28.280000686645508,28.469999313354492,675700
2018-10-30,28.510000228881836,28.979999542236328,28.510000228881836,28.889999389648438,208800
2018-10-31,29.110000610351562,29.600000381469727,29.110000610351562,29.520000457763672,81400
2018-11-01,29.889999389648438,30.479999542236328,29.790000915527344,30.479999542236328,83700
2018-11-02,30.739999771118164,31.100000381469727,30.399999618530273,30.649999618530273,259700
2018-11-05,30.729999542236328,30.989999771118164,30.649999618530273,30.799999237060547,146300
2018-11-06,30.899999618530273,30.899999618530273,30.600000381469727,30.889999389648438,515700
2018-11-07,31.020000457763672,31.25,30.959999084472656,31.239999771118164,112600
2018-11-08,31.030000686645508,31.25,30.729999542236328,30.829999923706055,91600
2018-11-09,30.1299991607666,30.3700008392334,29.790000915527344,29.989999771118164,106300
2018-11-12,30.0,30.0,29.479999542236328,29.510000228881836,56200
2018-11-13,29.43000030517578,29.719999313354492,29.219999313354492,29.520000457763672,200400
2018-11-14,29.239999771118164,29.479999542236328,28.979999542236328,29.260000228881836,126800
2018-11-15,29.110000610351562,29.829999923706055,29.110000610351562,29.649999618530273,398600
2018-11-16,29.649999618530273,30.020000457763672,29.6299991607666,29.940000534057617,148200
2018-11-19,29.540000915527344,29.860000610351562,29.540000915527344,29.610000610351562,201600
2018-11-20,29.110000610351562,29.18000030517578,28.6299991607666,28.700000762939453,159300
2018-11-21,28.959999084472656,29.280000686645508,28.68000030517578,29.15999984741211,99300
2018-11-23,28.34000015258789,28.3700008392334,28.030000686645508,28.15999984741211,103600
2018-11-26,27.940000534057617,28.170000076293945,27.729999542236328,27.959999084472656,85200
2018-11-27,27.6299991607666,27.899999618530273,27.450000762939453,27.6200008392334,254800
2018-11-28,27.780000686645508,28.5,27.559999465942383,28.479999542236328,249500
2018-11-29,28.459999084472656,28.6200008392334,28.309999465942383,28.43000030517578,165700
2018-11-30,28.100000381469727,28.399999618530273,28.100000381469727,28.399999618530273,134400
2018-12-03,29.5,29.65999984741211,29.219999313354492,29.3700008392334,297000
2018-12-04,29.399999618530273,29.399999618530273,28.600000381469727,28.649999618530273,598100
2018-12-06,27.899999618530273,28.010000228881836,27.420000076293945,28.0,156900
2018-12-07,28.1200008392334,28.469999313354492,27.65999984741211,27.739999771118164,343200
2018-12-10,27.5,27.6299991607666,27.079999923706055,27.229999542236328,821800
2018-12-11,27.729999542236328,27.969999313354492,27.5,27.639999389648438,226700
2018-12-12,28.059999465942383,28.469999313354492,27.950000762939453,28.190000534057617,119400
2018-12-13,28.43000030517578,28.559999465942383,28.280000686645508,28.34000015258789,158600
2018-12-14,27.75,28.079999923706055,27.75,27.84000015258789,240200
2018-12-17,28.059999465942383,28.350000381469727,27.84000015258789,27.950000762939453,105400
2018-12-18,27.5,27.59000015258789,27.209999084472656,27.290000915527344,155800
2018-12-19,27.469999313354492,27.790000915527344,26.760000228881836,26.809999465942383,88800
2018-12-20,26.959999084472656,27.110000610351562,26.489999771118164,26.65999984741211,167000
2018-12-21,26.719999313354492,26.959999084472656,26.389999389648438,26.440000534057617,433000
2018-12-24,26.34000015258789,26.649999618530273,26.219999313354492,26.260000228881836,156300
2018-12-26,26.280000686645508,26.969999313354492,26.0,26.969999313354492,112000
2018-12-27,26.559999465942383,26.889999389648438,26.350000381469727,26.889999389648438,275500
2018-12-28,27.06999969482422,27.290000915527344,26.860000610351562,27.020000457763672,232800
2018-12-31,26.8700008392334,27.100000381469727,26.809999465942383,26.979999542236328,198000
2019-01-02,26.350000381469727,26.850000381469727,26.020000457763672,26.799999237060547,84800
2019-01-03,26.670000076293945,26.799999237060547,26.110000610351562,26.110000610351562,83500
2019-01-04,26.780000686645508,27.610000610351562,26.6200008392334,27.479999542236328,479500
2019-01-07,27.579999923706055,28.0,27.579999923706055,27.790000915527344,289900
2019-01-08,27.68000030517578,28.010000228881836,27.68000030517578,28.010000228881836,102700
2019-01-09,28.290000915527344,28.610000610351562,28.290000915527344,28.5,109100
2019-01-10,28.31999969482422,28.520000457763672,28.100000381469727,28.440000534057617,42100
2019-01-11,28.34000015258789,28.459999084472656,28.18000030517578,28.34000015258789,17500
2019-01-14,28.15999984741211,28.350000381469727,27.959999084472656,28.190000534057617,72400
2019-01-15,28.350000381469727,28.440000534057617,28.110000610351562,28.25,153500
2019-01-16,28.200000762939453,28.459999084472656,28.200000762939453,28.399999618530273,693800
2019-01-17,28.170000076293945,28.8799991607666,28.149999618530273,28.65999984741211,99900
2019-01-18,28.809999465942383,29.100000381469727,28.790000915527344,28.950000762939453,152100
2019-01-22,28.5,28.5,28.1200008392334,28.190000534057617,102000
2019-01-23,28.299999237060547,28.399999618530273,28.09000015258789,28.299999237060547,227400
2019-01-24,28.1200008392334,28.399999618530273,28.1200008392334,28.360000610351562,104300
2019-01-25,28.709999084472656,29.110000610351562,28.670000076293945,28.920000076293945,287700
2019-01-28,28.540000915527344,28.809999465942383,28.260000228881836,28.350000381469727,466900
2019-01-29,28.700000762939453,28.8700008392334,28.649999618530273,28.729999542236328,83100
2019-01-30,29.3799991607666,29.860000610351562,29.190000534057617,29.700000762939453,93200
2019-01-31,29.8700008392334,29.989999771118164,29.709999084472656,29.979999542236328,127900
2019-02-01,29.979999542236328,29.979999542236328,29.770000457763672,29.850000381469727,35700
2019-02-04,29.709999084472656,29.860000610351562,29.59000015258789,29.809999465942383,23200
2019-02-05,29.920000076293945,29.979999542236328,29.770000457763672,29.8700008392334,287900
2019-02-06,29.93000030517578,29.93000030517578,29.670000076293945,29.68000030517578,264000
2019-02-07,29.440000534057617,29.610000610351562,29.280000686645508,29.350000381469727,269500
2019-02-08,29.260000228881836,29.260000228881836,28.93000030517578,29.139999389648438,72600
2019-02-11,29.18000030517578,29.18000030517578,28.959999084472656,29.09000015258789,33800
2019-02-12,29.299999237060547,29.479999542236328,29.15999984741211,29.450000762939453,313900
2019-02-13,29.530000686645508,29.8700008392334,29.530000686645508,29.6200008392334,36800
2019-02-14,29.59000015258789,29.6299991607666,29.420000076293945,29.600000381469727,137100
2019-02-15,29.690000534057617,29.969999313354492,29.690000534057617,29.920000076293945,28800
2019-02-19,29.760000228881836,30.3799991607666,29.670000076293945,30.270000457763672,232900
2019-02-20,30.600000381469727,31.030000686645508,30.5,30.889999389648438,151200
2019-02-21,30.639999389648438,30.809999465942383,30.389999389648438,30.510000228881836,72100
2019-02-22,30.979999542236328,31.09000015258789,30.889999389648438,31.010000228881836,35000
2019-02-25,31.270000457763672,31.329999923706055,31.079999923706055,31.15999984741211,73800
2019-02-26,31.25,31.399999618530273,31.059999465942383,31.290000915527344,25600
2019-02-27,31.459999084472656,31.459999084472656,31.139999389648438,31.139999389648438,39400
2019-02-28,30.760000228881836,30.979999542236328,30.59000015258789,30.610000610351562,102200
2019-03-01,30.610000610351562,30.75,30.459999084472656,30.540000915527344,58900
2019-03-04,30.56999969482422,30.709999084472656,30.34000015258789,30.610000610351562,61800
2019-03-05,30.610000610351562,30.690000534057617,30.469999313354492,30.610000610351562,79700
2019-03-06,30.729999542236328,30.940000534057617,30.559999465942383,30.559999465942383,56300
2019-03-07,30.559999465942383,30.579999923706055,30.110000610351562,30.229999542236328,82300
2019-03-08,29.8799991607666,29.889999389648438,29.670000076293945,29.84000015258789,78900
2019-03-11,29.920000076293945,30.34000015258789,29.920000076293945,30.34000015258789,28300
2019-03-12,30.3700008392334,30.559999465942383,30.3700008392334,30.43000030517578,27200
2019-03-13,30.760000228881836,30.84000015258789,30.510000228881836,30.84000015258789,44900
2019-03-14,30.579999923706055,30.68000030517578,30.5,30.559999465942383,63900
2019-03-15,30.690000534057617,30.799999237060547,30.610000610351562,30.6299991607666,69700
2019-03-18,30.8700008392334,31.170000076293945,30.8700008392334,31.110000610351562,58500
2019-03-19,31.459999084472656,31.530000686645508,31.15999984741211,31.219999313354492,852800
2019-03-20,31.100000381469727,31.3700008392334,30.809999465942383,31.200000762939453,292400
2019-03-21,31.110000610351562,31.399999618530273,31.110000610351562,31.31999969482422,63000
2019-03-22,31.06999969482422,31.239999771118164,30.399999618530273,30.510000228881836,99600
2019-03-25,30.350000381469727,30.700000762939453,30.299999237060547,30.549999237060547,96800
2019-03-26,30.780000686645508,30.969999313354492,30.729999542236328,30.780000686645508,37300
2019-03-27,30.700000762939453,30.979999542236328,30.56999969482422,30.770000457763672,47000
2019-03-28,30.770000457763672,30.850000381469727,30.709999084472656,30.850000381469727,13900
2019-03-29,31.209999084472656,31.329999923706055,31.020000457763672,31.06999969482422,526400
2019-04-01,32.0,32.119998931884766,31.850000381469727,32.040000915527344,88800
2019-04-02,32.220001220703125,32.220001220703125,31.90999984741211,32.15999984741211,66500
2019-04-03,32.529998779296875,32.66999816894531,32.380001068115234,32.45000076293945,72200
2019-04-04,32.33000183105469,32.45000076293945,32.189998626708984,32.41999816894531,102400
2019-04-05,32.63999938964844,32.66999816894531,32.45000076293945,32.540000915527344,122600
2019-04-08,32.779998779296875,32.970001220703125,32.68000030517578,32.95000076293945,105200
2019-04-09,32.790000915527344,32.79999923706055,32.56999969482422,32.63999938964844,146300
2019-04-10,32.7599983215332,32.869998931884766,32.63999938964844,32.7400016784668,37300
2019-04-11,32.529998779296875,32.56999969482422,32.189998626708984,32.2599983215332,44300
2019-04-12,32.86000061035156,32.86000061035156,32.599998474121094,32.619998931884766,47500
2019-04-15,32.630001068115234,32.70000076293945,32.34000015258789,32.45000076293945,27800
2019-04-16,32.400001525878906,32.599998474121094,32.400001525878906,32.5099983215332,198000
2019-04-17,32.59000015258789,32.63999938964844,32.31999969482422,32.43000030517578,95900
2019-04-18,32.38999938964844,32.47999954223633,32.279998779296875,32.310001373291016,89200
2019-04-22,32.220001220703125,32.34000015258789,32.099998474121094,32.150001525878906,123900
2019-04-23,32.04999923706055,32.189998626708984,31.90999984741211,32.08000183105469,97800
2019-04-24,31.860000610351562,31.860000610351562,31.3799991607666,31.3799991607666,95300
2019-04-25,31.309999465942383,31.34000015258789,30.950000762939453,31.149999618530273,112300
2019-04-26,30.969999313354492,31.280000686645508,30.90999984741211,31.149999618530273,226400
2019-04-29,31.170000076293945,31.329999923706055,31.0,31.059999465942383,32700
2019-04-30,30.950000762939453,30.950000762939453,30.75,30.81999969482422,103400
2019-05-01,30.719999313354492,30.8799991607666,30.299999237060547,30.299999237060547,70300
2019-05-02,30.170000076293945,30.219999313354492,30.049999237060547,30.170000076293945,704600
2019-05-03,30.3799991607666,30.81999969482422,30.3799991607666,30.790000915527344,65100
2019-05-06,30.100000381469727,30.389999389648438,30.079999923706055,30.3700008392334,37700
2019-05-07,30.100000381469727,30.399999618530273,29.760000228881836,29.8700008392334,162100
2019-05-08,29.760000228881836,30.0,29.709999084472656,29.709999084472656,311000
2019-05-09,29.420000076293945,29.549999237060547,29.170000076293945,29.40999984741211,400300
2019-05-10,29.5,29.860000610351562,29.270000457763672,29.709999084472656,68500
