Date,Open,High,Low,Close,Volume
2018-06-19,6.440000057220459,6.46999979019165,6.369999885559082,6.46999979019165,62900
2018-06-20,6.46999979019165,6.510000228881836,6.460000038146973,6.489999771118164,31400
2018-06-21,6.389999866485596,6.429999828338623,6.349999904632568,6.380000114440918,10600
2018-06-22,6.400000095367432,6.400000095367432,6.320000171661377,6.400000095367432,17900
2018-06-25,6.199999809265137,6.25,6.170000076293945,6.21999979019165,18500
2018-06-26,6.119999885559082,6.199999809265137,6.099999904632568,6.179999828338623,28100
2018-06-27,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,39900
2018-06-28,6.019999980926514,6.070000171661377,6.0,6.059999942779541,35200
2018-06-29,6.050000190734863,6.059999942779541,5.980000019073486,6.010000228881836,21300
2018-07-02,5.940000057220459,5.940000057220459,5.829999923706055,5.849999904632568,42100
2018-07-03,5.940000057220459,6.03000020980835,5.900000095367432,5.940000057220459,10300
2018-07-05,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,17400
2018-07-06,5.880000114440918,5.949999809265137,5.880000114440918,5.940000057220459,32000
2018-07-09,5.949999809265137,6.010000228881836,5.949999809265137,6.010000228881836,23000
2018-07-10,6.039999961853027,6.039999961853027,5.949999809265137,6.0,90200
2018-07-11,5.840000152587891,5.889999866485596,5.760000228881836,5.789999961853027,37800
2018-07-12,5.860000133514404,5.900000095367432,5.809999942779541,5.849999904632568,19100
2018-07-13,5.809999942779541,5.840000152587891,5.75,5.820000171661377,15900
2018-07-16,5.860000133514404,5.860000133514404,5.800000190734863,5.820000171661377,17300
2018-07-17,5.900000095367432,6.019999980926514,5.900000095367432,5.989999771118164,51700
2018-07-18,5.829999923706055,5.869999885559082,5.800000190734863,5.849999904632568,45500
2018-07-19,5.71999979019165,5.75,5.639999866485596,5.670000076293945,54500
2018-07-20,5.630000114440918,5.630000114440918,5.559999942779541,5.599999904632568,20200
2018-07-23,5.690000057220459,5.690000057220459,5.599999904632568,5.659999847412109,14200
2018-07-24,5.849999904632568,5.920000076293945,5.760000228881836,5.809999942779541,47800
2018-07-25,5.760000228881836,5.860000133514404,5.690000057220459,5.809999942779541,44300
2018-07-26,5.78000020980835,5.78000020980835,5.710000038146973,5.739999771118164,15900
2018-07-27,5.769999980926514,5.809999942779541,5.739999771118164,5.78000020980835,47600
2018-07-30,5.800000190734863,5.800000190734863,5.710000038146973,5.739999771118164,30300
2018-07-31,5.769999980926514,5.78000020980835,5.699999809265137,5.730000019073486,79700
2018-08-01,5.659999847412109,5.679999828338623,5.610000133514404,5.619999885559082,20500
2018-08-02,5.550000190734863,5.570000171661377,5.5,5.53000020980835,42500
2018-08-03,5.599999904632568,5.679999828338623,5.579999923706055,5.679999828338623,47200
2018-08-06,5.590000152587891,5.650000095367432,5.550000190734863,5.630000114440918,21500
2018-08-07,5.769999980926514,5.829999923706055,5.71999979019165,5.75,49200
2018-08-08,5.78000020980835,5.829999923706055,5.71999979019165,5.829999923706055,27000
2018-08-09,5.889999866485596,5.960000038146973,5.840000152587891,5.940000057220459,59500
2018-08-10,5.610000133514404,5.730000019073486,5.610000133514404,5.710000038146973,34500
2018-08-13,5.659999847412109,5.690000057220459,5.579999923706055,5.630000114440918,37200
2018-08-14,5.659999847412109,5.679999828338623,5.570000171661377,5.670000076293945,56500
2018-08-15,5.409999847412109,5.420000076293945,5.300000190734863,5.380000114440918,70900
2018-08-16,5.400000095367432,5.510000228881836,5.400000095367432,5.460000038146973,46100
2018-08-17,5.320000171661377,5.389999866485596,5.289999961853027,5.340000152587891,31300
2018-08-20,5.440000057220459,5.46999979019165,5.420000076293945,5.460000038146973,36800
2018-08-21,5.480000019073486,5.53000020980835,5.429999828338623,5.5,56300
2018-08-22,5.619999885559082,5.630000114440918,5.5,5.619999885559082,24700
2018-08-23,5.590000152587891,5.610000133514404,5.53000020980835,5.570000171661377,24800
2018-08-24,5.650000095367432,5.679999828338623,5.630000114440918,5.659999847412109,27600
2018-08-27,5.650000095367432,5.730000019073486,5.650000095367432,5.710000038146973,80300
2018-08-28,5.760000228881836,5.800000190734863,5.71999979019165,5.75,47500
2018-08-29,5.739999771118164,5.78000020980835,5.71999979019165,5.78000020980835,67100
2018-08-30,5.639999866485596,5.679999828338623,5.599999904632568,5.650000095367432,37700
2018-08-31,5.619999885559082,5.639999866485596,5.559999942779541,5.570000171661377,49800
2018-09-04,5.489999771118164,5.519999980926514,5.449999809265137,5.489999771118164,15000
2018-09-05,5.46999979019165,5.53000020980835,5.440000057220459,5.519999980926514,56600
2018-09-06,5.710000038146973,5.710000038146973,5.570000171661377,5.590000152587891,20100
2018-09-07,5.53000020980835,5.550000190734863,5.449999809265137,5.510000228881836,55500
2018-09-10,5.679999828338623,5.739999771118164,5.619999885559082,5.71999979019165,46300
2018-09-11,5.659999847412109,5.71999979019165,5.570000171661377,5.71999979019165,120100
2018-09-12,5.510000228881836,5.639999866485596,5.510000228881836,5.630000114440918,47200
2018-09-13,5.610000133514404,5.610000133514404,5.510000228881836,5.53000020980835,34800
2018-09-14,5.559999942779541,5.599999904632568,5.5,5.599999904632568,93800
2018-09-17,5.590000152587891,5.630000114440918,5.550000190734863,5.590000152587891,84200
2018-09-18,5.739999771118164,5.75,5.690000057220459,5.710000038146973,35300
2018-09-19,5.760000228881836,5.869999885559082,5.760000228881836,5.840000152587891,134200
2018-09-20,5.920000076293945,6.0,5.920000076293945,5.980000019073486,37000
2018-09-21,5.960000038146973,6.050000190734863,5.960000038146973,6.03000020980835,20600
2018-09-24,5.960000038146973,6.070000171661377,5.960000038146973,6.010000228881836,14000
2018-09-25,6.179999828338623,6.179999828338623,6.130000114440918,6.179999828338623,25300
2018-09-26,6.079999923706055,6.150000095367432,6.059999942779541,6.150000095367432,28900
2018-09-27,5.989999771118164,6.059999942779541,5.989999771118164,6.03000020980835,16900
2018-09-28,6.010000228881836,6.050000190734863,6.010000228881836,6.03000020980835,18300
2018-10-01,6.050000190734863,6.050000190734863,5.949999809265137,6.010000228881836,26400
2018-10-02,6.090000152587891,6.119999885559082,6.059999942779541,6.090000152587891,27800
2018-10-03,5.329999923706055,5.369999885559082,5.269999980926514,5.300000190734863,100900
2018-10-04,5.179999828338623,5.230000019073486,5.070000171661377,5.090000152587891,417100
2018-10-05,5.329999923706055,5.369999885559082,5.25,5.320000171661377,51600
2018-10-08,5.480000019073486,5.550000190734863,5.46999979019165,5.539999961853027,40400
2018-10-09,5.400000095367432,5.46999979019165,5.349999904632568,5.400000095367432,66800
2018-10-10,5.349999904632568,5.360000133514404,5.190000057220459,5.21999979019165,66200
2018-10-11,5.190000057220459,5.25,5.110000133514404,5.150000095367432,50900
2018-10-12,5.28000020980835,5.28000020980835,5.190000057220459,5.269999980926514,88400
2018-10-15,5.210000038146973,5.300000190734863,5.170000076293945,5.210000038146973,44600
2018-10-16,5.230000019073486,5.309999942779541,5.21999979019165,5.25,171800
2018-10-17,5.300000190734863,5.309999942779541,5.210000038146973,5.260000228881836,105800
2018-10-18,5.119999885559082,5.159999847412109,5.0,5.03000020980835,106100
2018-10-19,5.119999885559082,5.159999847412109,5.079999923706055,5.099999904632568,71000
2018-10-22,5.150000095367432,5.150000095367432,5.090000152587891,5.139999866485596,47800
2018-10-23,4.96999979019165,5.019999980926514,4.889999866485596,5.0,180000
2018-10-24,4.960000038146973,4.960000038146973,4.789999961853027,4.840000152587891,59200
2018-10-25,4.920000076293945,4.940000057220459,4.880000114440918,4.909999847412109,203500
2018-10-26,4.96999979019165,5.03000020980835,4.960000038146973,5.0,115500
2018-10-29,5.010000228881836,5.079999923706055,4.889999866485596,4.920000076293945,97000
2018-10-30,5.010000228881836,5.039999961853027,4.960000038146973,5.0,60900
2018-10-31,5.119999885559082,5.170000076293945,5.119999885559082,5.159999847412109,63800
2018-11-01,5.28000020980835,5.389999866485596,5.269999980926514,5.300000190734863,67000
2018-11-02,5.46999979019165,5.489999771118164,5.349999904632568,5.409999847412109,32100
2018-11-05,5.360000133514404,5.389999866485596,5.340000152587891,5.369999885559082,25800
2018-11-06,5.320000171661377,5.389999866485596,5.28000020980835,5.309999942779541,385800
2018-11-07,5.349999904632568,5.380000114440918,5.289999961853027,5.340000152587891,42800
2018-11-08,5.28000020980835,5.28000020980835,5.139999866485596,5.139999866485596,190200
2018-11-09,5.070000171661377,5.079999923706055,4.980000019073486,5.050000190734863,1025600
2018-11-12,5.059999942779541,5.079999923706055,4.980000019073486,4.980000019073486,38300
2018-11-13,5.03000020980835,5.03000020980835,4.920000076293945,4.960000038146973,46500
2018-11-14,5.03000020980835,5.050000190734863,4.909999847412109,4.940000057220459,54100
2018-11-15,4.949999809265137,5.039999961853027,4.929999828338623,5.019999980926514,50600
2018-11-16,5.059999942779541,5.099999904632568,5.03000020980835,5.090000152587891,27600
2018-11-19,4.96999979019165,5.019999980926514,4.889999866485596,4.920000076293945,86000
2018-11-20,4.809999942779541,4.900000095367432,4.800000190734863,4.829999923706055,75600
2018-11-21,4.940000057220459,4.989999771118164,4.900000095367432,4.96999979019165,34100
2018-11-23,4.769999980926514,4.860000133514404,4.769999980926514,4.849999904632568,7200
2018-11-26,4.849999904632568,4.909999847412109,4.849999904632568,4.880000114440918,62000
2018-11-27,4.800000190734863,4.860000133514404,4.78000020980835,4.820000171661377,129300
2018-11-28,4.829999923706055,5.019999980926514,4.769999980926514,5.0,100800
2018-11-29,4.800000190734863,4.860000133514404,4.769999980926514,4.820000171661377,87600
2018-11-30,4.769999980926514,4.769999980926514,4.690000057220459,4.75,43700
2018-12-03,4.96999979019165,5.0,4.840000152587891,4.869999885559082,87600
2018-12-04,4.889999866485596,4.920000076293945,4.78000020980835,4.789999961853027,153000
2018-12-06,4.659999847412109,4.690000057220459,4.579999923706055,4.670000076293945,60900
2018-12-07,4.75,4.78000020980835,4.650000095367432,4.679999828338623,56500
2018-12-10,4.579999923706055,4.619999885559082,4.5,4.570000171661377,79900
2018-12-11,4.679999828338623,4.75,4.610000133514404,4.650000095367432,200400
2018-12-12,4.699999809265137,4.75,4.659999847412109,4.679999828338623,47900
2018-12-13,4.789999961853027,4.800000190734863,4.710000038146973,4.75,79500
2018-12-14,4.619999885559082,4.639999866485596,4.570000171661377,4.570000171661377,54900
2018-12-17,4.630000114440918,4.630000114440918,4.5,4.519999980926514,380200
2018-12-18,4.610000133514404,4.630000114440918,4.519999980926514,4.570000171661377,120600
2018-12-19,4.599999904632568,4.75,4.480000019073486,4.559999942779541,79400
2018-12-20,4.480000019073486,4.519999980926514,4.409999847412109,4.460000038146973,113900
2018-12-21,4.5,4.510000228881836,4.400000095367432,4.429999828338623,132100
2018-12-24,4.440000057220459,4.449999809265137,4.360000133514404,4.380000114440918,24300
2018-12-26,4.349999904632568,4.590000152587891,4.320000171661377,4.5,98900
2018-12-27,4.360000133514404,4.46999979019165,4.340000152587891,4.460000038146973,73200
2018-12-28,4.5,4.53000020980835,4.440000057220459,4.489999771118164,307900
2018-12-31,4.590000152587891,4.590000152587891,4.460000038146973,4.539999961853027,234200
2019-01-02,4.369999885559082,4.5,4.369999885559082,4.460000038146973,48900
2019-01-03,4.409999847412109,4.46999979019165,4.349999904632568,4.449999809265137,98800
2019-01-04,4.46999979019165,4.550000190734863,4.449999809265137,4.5,115500
2019-01-07,4.639999866485596,4.710000038146973,4.610000133514404,4.679999828338623,33200
2019-01-08,4.75,4.75,4.679999828338623,4.730000019073486,112300
2019-01-09,4.820000171661377,4.820000171661377,4.75,4.789999961853027,21000
2019-01-10,4.739999771118164,4.840000152587891,4.739999771118164,4.820000171661377,26500
2019-01-11,4.71999979019165,4.789999961853027,4.690000057220459,4.710000038146973,40100
2019-01-14,4.75,4.75,4.639999866485596,4.679999828338623,187300
2019-01-15,4.639999866485596,4.650000095367432,4.599999904632568,4.630000114440918,46000
2019-01-16,4.880000114440918,4.889999866485596,4.829999923706055,4.849999904632568,39700
2019-01-17,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,97100
2019-01-18,4.800000190734863,4.849999904632568,4.75,4.760000228881836,30300
2019-01-22,4.630000114440918,4.639999866485596,4.579999923706055,4.590000152587891,54000
2019-01-23,4.599999904632568,4.599999904632568,4.559999942779541,4.590000152587891,51100
2019-01-24,4.559999942779541,4.650000095367432,4.539999961853027,4.599999904632568,44800
2019-01-25,4.690000057220459,4.690000057220459,4.639999866485596,4.679999828338623,19200
2019-01-28,4.449999809265137,4.5,4.440000057220459,4.489999771118164,55300
2019-01-29,4.440000057220459,4.5,4.440000057220459,4.5,30600
2019-01-30,4.53000020980835,4.650000095367432,4.53000020980835,4.579999923706055,80100
2019-01-31,4.639999866485596,4.679999828338623,4.610000133514404,4.670000076293945,34000
2019-02-01,4.699999809265137,4.739999771118164,4.650000095367432,4.659999847412109,39500
2019-02-04,4.579999923706055,4.679999828338623,4.570000171661377,4.650000095367432,27700
2019-02-05,4.639999866485596,4.679999828338623,4.599999904632568,4.619999885559082,130000
2019-02-06,4.53000020980835,4.550000190734863,4.46999979019165,4.510000228881836,49900
2019-02-07,4.179999828338623,4.260000228881836,4.179999828338623,4.21999979019165,49300
2019-02-08,4.039999961853027,4.039999961853027,3.990000009536743,4.03000020980835,35700
2019-02-11,4.0,4.0,3.940000057220459,3.940000057220459,94200
2019-02-12,3.940000057220459,3.990000009536743,3.9000000953674316,3.940000057220459,98300
2019-02-13,4.019999980926514,4.050000190734863,4.0,4.019999980926514,36900
2019-02-14,3.930000066757202,4.0,3.9000000953674316,3.940000057220459,36400
2019-02-15,3.9700000286102295,4.019999980926514,3.9700000286102295,4.010000228881836,42600
2019-02-19,3.9800000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,91800
2019-02-20,4.019999980926514,4.059999942779541,4.010000228881836,4.03000020980835,108100
2019-02-21,4.039999961853027,4.039999961853027,4.0,4.03000020980835,30000
2019-02-22,4.059999942779541,4.059999942779541,4.03000020980835,4.050000190734863,80000
2019-02-25,4.139999866485596,4.159999847412109,4.130000114440918,4.139999866485596,46200
2019-02-26,4.159999847412109,4.21999979019165,4.159999847412109,4.159999847412109,102100
2019-02-27,4.230000019073486,4.25,4.159999847412109,4.179999828338623,18200
2019-02-28,4.139999866485596,4.21999979019165,4.079999923706055,4.099999904632568,50300
2019-03-01,4.079999923706055,4.079999923706055,4.0,4.050000190734863,26400
2019-03-04,3.990000009536743,4.010000228881836,3.950000047683716,4.0,78400
2019-03-05,4.0,4.050000190734863,3.9700000286102295,4.0,31600
2019-03-06,4.019999980926514,4.03000020980835,3.9700000286102295,4.0,141300
2019-03-07,3.990000009536743,4.019999980926514,3.9100000858306885,3.940000057220459,76700
2019-03-08,3.819999933242798,3.890000104904175,3.799999952316284,3.8399999141693115,45300
2019-03-11,3.7799999713897705,3.930000066757202,3.7799999713897705,3.869999885559082,45800
2019-03-12,3.9200000762939453,3.9800000190734863,3.869999885559082,3.9000000953674316,104000
2019-03-13,4.0,4.079999923706055,3.9700000286102295,4.03000020980835,28200
2019-03-14,4.039999961853027,4.050000190734863,3.990000009536743,4.019999980926514,28100
2019-03-15,4.110000133514404,4.110000133514404,4.059999942779541,4.090000152587891,71400
2019-03-18,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,30800
2019-03-19,4.170000076293945,4.179999828338623,4.079999923706055,4.119999885559082,51100
2019-03-20,4.210000038146973,4.25,4.179999828338623,4.21999979019165,46800
2019-03-21,4.25,4.25,4.210000038146973,4.25,52700
2019-03-22,4.139999866485596,4.150000095367432,4.03000020980835,4.090000152587891,24000
2019-03-25,4.0,4.03000020980835,3.990000009536743,4.019999980926514,21900
2019-03-26,3.9800000190734863,4.070000171661377,3.940000057220459,4.070000171661377,104900
2019-03-27,4.059999942779541,4.079999923706055,4.0,4.03000020980835,43600
2019-03-28,4.010000228881836,4.090000152587891,4.010000228881836,4.079999923706055,160600
2019-03-29,4.070000171661377,4.139999866485596,4.059999942779541,4.099999904632568,83700
2019-04-01,4.179999828338623,4.28000020980835,4.179999828338623,4.269999980926514,47600
2019-04-02,4.300000190734863,4.360000133514404,4.28000020980835,4.340000152587891,125600
2019-04-03,4.329999923706055,4.360000133514404,4.300000190734863,4.320000171661377,66200
2019-04-04,4.260000228881836,4.320000171661377,4.260000228881836,4.300000190734863,35700
2019-04-05,4.400000095367432,4.409999847412109,4.340000152587891,4.409999847412109,164800
2019-04-08,4.449999809265137,4.449999809265137,4.369999885559082,4.429999828338623,146200
2019-04-09,4.309999942779541,4.389999866485596,4.309999942779541,4.349999904632568,148400
2019-04-10,4.429999828338623,4.460000038146973,4.389999866485596,4.440000057220459,24700
2019-04-11,4.400000095367432,4.400000095367432,4.349999904632568,4.360000133514404,38800
2019-04-12,4.420000076293945,4.46999979019165,4.389999866485596,4.409999847412109,21500
2019-04-15,4.53000020980835,4.579999923706055,4.519999980926514,4.559999942779541,51200
2019-04-16,4.590000152587891,4.650000095367432,4.550000190734863,4.579999923706055,36200
2019-04-17,4.579999923706055,4.599999904632568,4.510000228881836,4.53000020980835,44200
2019-04-18,4.510000228881836,4.590000152587891,4.510000228881836,4.559999942779541,115900
2019-04-22,4.480000019073486,4.599999904632568,4.480000019073486,4.579999923706055,28600
2019-04-23,4.559999942779541,4.590000152587891,4.550000190734863,4.579999923706055,26300
2019-04-24,4.449999809265137,4.480000019073486,4.420000076293945,4.449999809265137,44900
2019-04-25,4.420000076293945,4.489999771118164,4.420000076293945,4.489999771118164,661000
2019-04-26,4.5,4.5,4.46999979019165,4.480000019073486,395900
2019-04-29,4.369999885559082,4.46999979019165,4.340000152587891,4.440000057220459,73700
2019-04-30,4.320000171661377,4.369999885559082,4.320000171661377,4.349999904632568,49200
2019-05-01,4.380000114440918,4.389999866485596,4.28000020980835,4.389999866485596,36800
2019-05-02,4.170000076293945,4.28000020980835,4.119999885559082,4.28000020980835,37400
2019-05-03,4.190000057220459,4.25,4.190000057220459,4.25,146800
2019-05-06,4.079999923706055,4.119999885559082,4.019999980926514,4.119999885559082,119400
2019-05-07,4.059999942779541,4.059999942779541,3.9600000381469727,4.010000228881836,73500
2019-05-08,3.8499999046325684,3.9000000953674316,3.7699999809265137,3.859999895095825,313500
2019-05-09,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.809999942779541,109500
