Date,ALI_F,NHYDY,log_anchor,log_equity,spread,zscore,spread_ret,vol,vol_ok,asset_ret,anchor_ret,pair_ret,position,strategy_ret,entry_flag,exit_flag
2023-04-27,2311.5,7.699999809265137,7.74565194342828,2.0412203040888763,0.3334577684837883,,0.038665749749649425,,False,0.03355704783899305,-0.003019193444037116,0.039207952492793574,0,0.0,0,0
2023-04-28,2359.75,7.389999866485596,7.766310960205054,2.0001277168932083,0.2536985187470431,,-0.0797592497367452,,False,-0.04025973382577608,0.02087389141250262,-0.07932856870245508,0,-0.0,0,0
2023-05-02,2382.75,7.159999847412109,7.776010561817735,1.9685099596613962,0.20392640178006394,,-0.04977211696697914,,False,-0.031123142520821934,0.00974679521135724,-0.04936583264333738,0,-0.0,0,0
2023-05-03,2330.75,7.139999866485596,7.753945383176803,1.9657127576519964,0.24242771971652588,,0.03850131793646194,,False,-0.0027932934850189994,-0.021823523239953846,0.03805292962881968,0,0.0,0,0
2023-05-04,2300.5,7.070000171661377,7.740881769595523,1.9558605041887325,0.25702611380209595,,0.014598394085570066,,False,-0.00980387901024904,-0.012978654939397205,0.014487754817308122,0,0.0,0,0
2023-05-05,2329.5,7.070000171661377,7.7534089312568515,1.9558605041887325,0.23357952204073795,,-0.023446591761357993,,False,0.0,0.012605955227124488,-0.02359406655418105,0,-0.0,0,0
2023-05-08,2314.25,7.260000228881836,7.746840939947321,1.982379860363128,0.27239192711878935,,0.03881240507805139,,False,0.026874123423933582,-0.006546469199399052,0.03912689024743995,0,0.0,0,0
2023-05-09,2333.75,7.099999904632568,7.755231694855932,1.960094770615237,0.23440219411406615,,-0.03798973300472319,,False,-0.022038611460747926,0.008426055957653666,-0.03780932629133544,0,-0.0,0,0
2023-05-10,2284.75,7.289999961853027,7.734011888152311,1.9865035407877858,0.3005272350976351,,0.06612504098356897,,False,0.026760571798950084,-0.020996250669523264,0.06605842164527242,0,0.0,0,0
2023-05-11,2216.5,6.480000019073486,7.703684654185108,1.8687205133076226,0.2395064889150269,,-0.06102074618260822,,False,-0.11111110384335987,-0.02987197724039825,-0.05520090850977639,0,-0.0,0,0
2023-05-12,2238.25,6.480000019073486,7.713449589514266,1.8687205133076226,0.22122984665330736,,-0.018276642261719545,,False,0.0,0.009812767877283912,-0.018366168545418407,0,-0.0,0,0
2023-05-15,2250.25,6.599999904632568,7.718796600137194,1.8870696345827689,0.2295711801622513,,0.008341333508943949,,False,0.018518500803375026,0.005361331397296887,0.008483909411628682,0,0.0,0,0
2023-05-16,2260.0,6.480000019073486,7.723120092266331,1.8687205133076226,0.20312995010174073,,-0.02644123006051058,,False,-0.018181801105005113,0.004332851905343826,-0.02629142821236806,0,-0.0,0,0
2023-05-17,2295.75,6.449999809265137,7.738814866493631,1.8640801012363841,0.1691142514298516,,-0.03401569867188914,,False,-0.004629661993834189,0.015818584070796504,-0.034236678569317947,0,-0.0,0,0
2023-05-18,2286.75,6.380000114440918,7.734886874536474,1.8531681152941464,0.16555413228323923,,-0.0035601191466123616,0.03326212785234151,True,-0.010852666185147353,-0.003920287487749086,-0.0035152195394183034,0,-0.0,0,0
2023-05-19,2300.0,6.400000095367432,7.7406644019172415,1.8562980052667872,0.15787045334464667,,-0.007683678938592564,0.03324885428839431,True,0.0031347931924397,0.00579424948070395,-0.0077100738101890665,0,-0.0,0,0
2023-05-22,2290.5,6.429999828338623,7.736525413326797,1.8609745115525795,0.17029374045826717,,0.012423287113620507,0.033305413998914284,True,0.004687458206900086,-0.004130434782608661,0.01241822921177244,0,0.0,0,0
2023-05-23,2255.0,6.269999980926514,7.720905251936779,1.835776351602806,0.17433121722011213,,0.00403747676184496,0.03328133084714732,True,-0.024883336187187743,-0.015498799388779738,0.004125152078892188,0,0.0,0,0
2023-05-24,2230.0,6.159999847412109,7.709756864454165,1.8180767527746666,0.1774976131934305,,0.003166395973318359,0.03272499177808309,True,-0.017543880996655048,-0.011086474501108667,0.0032062337322591693,0,0.0,0,0
2023-05-25,2233.25,6.179999828338623,7.711213202581948,1.8213182436926771,0.17801333378358986,,0.0005157205901593631,0.03273025297642403,True,0.003246750230832429,0.0014573991031390232,0.0005189941174776162,0,0.0,0,0
2023-05-30,2227.75,6.159999847412109,7.7087473864928295,1.8180767527746666,0.1793870130663957,,0.0013736792828058508,0.031495662724333705,True,-0.003236242958260749,-0.0024627784618829196,0.0013732418361036896,0,0.0,0,0
2023-05-31,2255.5,6.059999942779541,7.72112695684845,1.801709790638903,0.13984969996395558,,-0.03953731310244013,0.032135219264029846,True,-0.0162337511541627,0.012456514420379206,-0.03954811527590357,0,-0.0,0,0
2023-06-01,2299.25,6.110000133514404,7.740338261782807,1.8099267950352884,0.11210966667083988,,-0.027740033293115696,0.032362116072889,True,0.008250856634815396,0.019397029483484873,-0.028053794329040885,0,-0.0,0,0
2023-06-02,2269.5,6.389999866485596,7.72731482189652,1.8547342474951702,0.18129257516758424,-0.9809544345351029,0.06918290849674436,0.034659629659126376,False,0.04582646920666078,-0.012939001848428888,0.07004388591615518,0,0.0,0,0
2023-06-05,2240.5,6.239999771118164,7.714454334226198,1.8309801457015542,0.18160893820950186,-0.9425603969740448,0.0003163630419176222,0.03457137446987054,False,-0.02347419381871274,-0.012778144965851501,0.00044215344187050615,0,0.0,0,0
2023-06-06,2204.75,6.150000095367432,7.69836940276829,1.8164520973253258,0.19718641825215255,-0.6305354033865137,0.015577480042650693,0.03451787925471387,False,-0.014423025489086694,-0.015956259763445613,0.015441673221287294,0,0.0,0,0
2023-06-07,2207.25,6.230000019073486,7.699502675781692,1.8293763358609165,0.20798955462447988,-0.4130990293025527,0.010803136372327327,0.034401172132408266,False,0.013008117474065717,0.0011339154099103688,0.01088581296272886,0,0.0,0,0
2023-06-08,2240.75,6.369999885559082,7.7145659102374715,1.8515994516184646,0.2020194117302614,-0.5024611546428898,-0.005970142894218489,0.03434794285605871,False,0.022471888612677127,0.015177256767470837,-0.00593478107873073,0,-0.0,0,0
2023-06-09,2254.25,6.429999828338623,7.720572602380016,1.8609745115525795,0.2001519841552417,-0.505049916499662,-0.0018674275750196756,0.03397693985219836,True,0.00941914346271222,0.0060247684926921785,-0.001857176834241388,0,-0.0,0,0
2023-06-13,2220.75,6.760000228881836,7.70560025564981,1.911022923913132,0.2782235442154326,0.9524838502839964,0.07807156006019089,0.03701941369949829,False,0.05132199212336186,-0.01486081845403131,0.07913639677074354,0,0.0,0,0
2023-06-14,2243.75,6.869999885559082,7.715903852236589,1.9271640895761912,0.2750798766995839,0.9372021812407589,-0.0031436675158487137,0.03627151745398215,False,0.016272138010776427,0.010356861420691255,-0.0031123888457385146,0,-0.0,0,0
2023-06-15,2227.75,6.940000057220459,7.7087473864928295,1.937301782763736,0.29861204305546507,1.4040899796763269,0.02353216635588118,0.03342085337115582,True,0.010189253686673228,-0.007130919220055709,0.02353591243955075,0,0.0,0,0
2023-06-16,2252.5,6.809999942779541,7.719795989482493,1.9183921117590041,0.25902313992813,0.682805662984605,-0.039588903127335096,0.03293029202644338,True,-0.018732004808222458,0.011109864212770715,-0.0395258971330185,0,-0.0,0,0
2023-06-20,2217.5,6.300000190734863,7.704135714183734,1.8405496636728618,0.2104914081660212,-0.2549758930220056,-0.04853173176210879,0.03341891272938503,True,-0.07488983206019206,-0.015538290788013276,-0.045807429308058034,0,-0.0,0,0
2023-06-21,2223.0,6.150000095367432,7.706612913964197,1.8164520973253258,0.18175736521396257,-0.7938728268705308,-0.028734042952058614,0.03365421102732878,True,-0.023809538226368665,0.002480270574971799,-0.028451762315213878,0,-0.0,0,0
2023-06-23,2168.25,5.75,7.681675669564565,1.749199854809259,0.16117917424273842,-1.150868729028066,-0.020578190971224153,0.03359670041944125,True,-0.06504066490482452,-0.02462887989203777,-0.018943766981744818,0,-0.0,0,0
2023-06-26,2149.5,5.909999847412109,7.672990535936337,1.7766458055994125,0.20488074526668787,-0.2658525797003218,0.04370157102394945,0.03381472659426175,True,0.02782606041949731,-0.00864752680733305,0.04401129345778897,0,0.0,0,0
2023-06-27,2170.0,5.940000057220459,7.682482446534506,1.7817091430076275,0.19217844997634725,-0.48658203732694205,-0.012702295290340615,0.03320275329608009,True,0.005076177763606138,0.009537101651546864,-0.012774037237666337,0,-0.0,0,0
2023-06-28,2148.25,5.929999828338623,7.672408836193332,1.780024184061678,0.2093478680726948,-0.10802348830128213,0.017169418096347533,0.030891822054777356,True,-0.001683540199579614,-0.010023041474654382,0.01707618910038366,0,0.0,0,0
2023-06-30,2114.75,5.949999809265137,7.656691881184124,1.7833911875012582,0.24213167300292437,0.6101402460311991,0.03278380493022959,0.029538388040593517,True,0.0033726781628116154,-0.015594088211334789,0.032559514739727666,0,0.0,0,0
2023-07-03,2112.75,6.039999961853027,7.655745695424591,1.7984040056309996,0.2589154295011442,1.0856893516761876,0.016783756498219837,0.029480281614160535,True,0.01512607655007736,-0.0009457382669346703,0.016896177364403544,0,0.0,0,0
2023-07-05,2119.25,5.989999771118164,7.6588175314885145,1.7900913739167001,0.24485336402875957,0.7726693221374907,-0.014062065472384644,0.029578208558939025,True,-0.008278177326266678,0.0030765589871020182,-0.014036450792394704,0,-0.0,0,0
2023-07-06,2103.0,5.78000020980835,7.6511201757027,1.754403718983308,0.22357254470834276,0.2723807812726212,-0.02128081932041681,0.02943070862677209,True,-0.035058358820373337,-0.007667807007195937,-0.02070682848468574,0,-0.0,0,0
2023-07-07,2111.25,5.909999847412109,7.655035468122009,1.7766458055994125,0.23848653375025575,0.617971743806523,0.01491398904191299,0.02879038625557682,True,0.02249128596624561,0.003922967189728954,0.015148823828574916,0,0.0,0,0
2023-07-10,2115.5,5.980000019073486,7.657046470160122,1.7884205711520866,0.24649738652734565,0.8128986654253867,0.008010852777089905,0.02878650703662244,True,0.011844360993009007,0.002013025458851292,0.008076661061059281,0,0.0,0,0
2023-07-11,2127.5,6.150000095367432,7.66270286044753,1.8164520973253258,0.2639420712837304,1.1806964239400168,0.01744468475638472,0.028839543502641143,True,0.02842810631299697,0.005672417868116231,0.017811266708848306,0,0.0,0,0
2023-07-12,2193.75,6.489999771118164,7.693367687214176,1.8702624954491511,0.26035832905332934,1.1156833985777899,-0.0035837422304010325,0.028817508981596993,True,0.055284499264779186,0.031139835487661527,-0.0029986960777866126,0,-0.0,0,0
2023-07-13,2242.0,6.650000095367432,7.715123603632105,1.89461686900873,0.2439930165071429,0.7315435248725399,-0.01636531254618645,0.02903218601767992,True,0.024653363619718816,0.02199430199430208,-0.016512499317007885,0,-0.0,0,0
2023-07-14,2235.0,6.510000228881836,7.711996507047669,1.8733394913789774,0.22856850156056052,0.44306950601124606,-0.015424514946582368,0.02921140200740629,True,-0.021052611199678495,-0.003122212310437078,-0.015208890218484792,0,-0.0,0,0
2023-07-18,2164.25,6.389999866485596,7.679829160095883,1.8547342474951702,0.27016960548440005,1.4022497455825014,0.04160110392383953,0.030103332765444912,True,-0.018433234743042592,-0.03165548098434001,0.040815073829563696,0,0.0,0,0
2023-07-19,2137.25,6.210000038146973,7.667275234906343,1.826160902088217,0.2650929440733465,1.2315696560722622,-0.005076661411053562,0.03013889488043542,True,-0.028168987809012336,-0.012475453390319968,-0.0048191763681909965,0,-0.0,0,0
2023-07-20,2143.25,6.349999904632568,7.670078647558865,1.848454797886107,0.28213980356889334,1.549376608980181,0.01704685949554685,0.029148608893661422,True,0.022544261775458985,0.0028073458884079194,0.017289863791466457,0,0.0,0,0
2023-07-21,2148.0,6.170000076293945,7.672292455628756,1.8196988502826035,0.24924035918167964,0.7759364220039114,-0.032899444387213705,0.029361316034093997,True,-0.02834643008534632,0.0022162603522688507,-0.03249451670874708,-1,-0.0,1,0
2023-07-24,2153.75,6.199999809265137,7.674965787842139,1.8245492612873577,0.2490872002841482,0.7326453846305602,-0.00015315889753142464,0.026709091815337437,True,0.004862193290151584,0.0026769087523277335,-0.00014807067826149226,-1,0.00014807067826149226,0,0
2023-07-25,2184.0,6.5,7.688913336864796,1.8718021769015913,0.2702350414332444,1.1502024182583872,0.02114784114909618,0.026926725122910805,True,0.048387129026447706,0.014045269878119493,0.02209915431091502,-1,-0.02209915431091502,0,0
2023-07-26,2155.5,6.309999942779541,7.6757779941871895,1.8421356674849032,0.26515343207082465,0.9877829572507807,-0.005081609362419748,0.026856841307564935,True,-0.029230778033916716,-0.013049450549450503,-0.004806638870171524,-1,0.004806638870171524,0,0
2023-07-27,2151.75,6.269999980926514,7.674036743529584,1.835776351602806,0.26205314600145035,0.8720172939033642,-0.0031002860693742917,0.02682437556704849,True,-0.006339138227536623,-0.0017397355601947995,-0.0030829441625609714,-1,0.0030829441625609714,0,0
2023-07-28,2178.5,6.369999885559082,7.686391845557496,1.8515994516184646,0.25475169144919985,0.6654569317564552,-0.007301454552250508,0.026838774402213977,True,0.015948948155784848,0.012431741605669844,-0.00731904967094258,-1,0.00731904967094258,0,0
2023-07-31,2230.5,6.539999961853027,7.70998105456832,1.8779371596362369,0.23693841230780155,0.21959833396490738,-0.017813279141398297,0.027069948914813447,True,0.026687610572700082,0.023869635070002282,-0.017988238922135365,-1,0.017988238922135365,0,0
2023-08-01,2198.5,6.46999979019165,7.695530588620865,1.8671760760849339,0.2532236928883933,0.5687228167976596,0.016285280580591754,0.023077828383676214,True,-0.010703390224721554,-0.014346559067473619,0.01614849551997144,0,-0.01614849551997144,0,1
2023-08-02,2150.5,6.329999923706055,7.673455652223791,1.8453002241033287,0.2726646240579109,0.9860341105288957,0.019440931169517617,0.023366424867038736,True,-0.021638310823105744,-0.021833068000909672,0.01922577684135033,0,0.0,0,0
2023-08-03,2168.25,6.400000095367432,7.681675669564565,1.8562980052667872,0.26827732470026655,0.8520430649451886,-0.00438729935764437,0.02294574661217635,True,0.011058479068731808,0.00825389444315272,-0.004390007881618302,0,-0.0,0,0
2023-08-04,2172.0,6.369999885559082,7.683403681053826,1.8515994516184646,0.2603445204656589,0.6405871488840091,-0.007932804234607627,0.021810290549710096,True,-0.004687532712704945,0.0017295053614665434,-0.007924579320363154,0,-0.0,0,0
2023-08-07,2166.75,6.309999942779541,7.680983628014454,1.8421356674849032,0.2554102536472729,0.4554947901751936,-0.004934266818386046,0.019824048343291902,True,-0.00941914346271211,-0.0024171270718231774,-0.004895102564978592,0,-0.0,0,0
2023-08-08,2133.0,6.190000057220459,7.665284718471351,1.8229350959405206,0.2655927086101588,0.7325476357829535,0.010182454962885945,0.019035184285524233,True,-0.019017414682609757,-0.015576323987538943,0.010136173301004876,0,0.0,0,0
2023-08-09,2122.75,6.300000190734863,7.660467696879473,1.8405496636728618,0.29222310465411816,1.507301720721977,0.026630396043959337,0.018987642807979148,True,0.0177706191433864,-0.004805438349742119,0.026764767559990944,0,0.0,0,0
2023-08-10,2154.75,6.230000019073486,7.675429986527509,1.8293763358609165,0.25304545258445255,0.22154668250322412,-0.039177652069665614,0.019096431335974155,True,-0.011111138022554812,0.015074785066541141,-0.03932601549448428,-1,-0.0,1,0
2023-08-11,2115.25,6.150000095367432,7.65692828780461,1.8164520973253258,0.2747501099292944,0.8851823502132126,0.021704657344841838,0.01924016946921479,True,-0.012841079207244088,-0.01833159299222653,0.021469436522027777,0,-0.021469436522027777,0,1
2023-08-14,2081.0,6.010000228881836,7.640603826393634,1.7934247866306157,0.2822766463689108,1.086773847137991,0.007526536439616427,0.019070813373171357,True,-0.022764205579614893,-0.016191939487058216,0.007541605524401571,0,0.0,0,0
2023-08-16,2073.25,5.849999904632568,7.6368727033313135,1.76644164494164,0.2622768997712335,0.4284374737600831,-0.019999746597677337,0.018603070728222277,True,-0.02662234911079786,-0.0037241710716001686,-0.01965196578487409,0,-0.0,0,0
2023-08-17,2090.5,5.860000133514404,7.645158550796619,1.768149626372949,0.24847658904761238,-0.01994379901619428,-0.01380031072362109,0.018527521400362672,True,0.0017094408623694601,0.008320270107319505,-0.013863278786710162,0,-0.0,0,0
2023-08-18,2081.0,5.679999828338623,7.640603826393634,1.7369512025109861,0.22580306224928126,-0.7627444977984024,-0.022673526798331123,0.01881184947538204,True,-0.030716774927414536,-0.004544367376225766,-0.02221126270009739,0,-0.0,0,0
2023-08-21,2082.75,5.619999885559082,7.641444414855019,1.7263316435424467,0.21361020718812074,-1.139013828341041,-0.012192855061160524,0.018539116190304007,True,-0.010563370526912585,0.000840941854877375,-0.012137328052121026,0,-0.0,0,0
2023-08-22,2114.25,5.639999866485596,7.656455418662332,1.7298840418372006,0.18906710486482226,-1.9218104136798075,-0.024543102323298482,0.018817729889382708,True,0.0035587155398177917,0.015124234785740098,-0.0247487150107832,0,-0.0,0,0
2023-08-23,2131.0,5.619999885559082,7.664346632098617,1.7263316435424467,0.17074503527944418,-2.4802535348589614,-0.018322069585378076,0.01896526313435496,True,-0.0035460959929022318,0.0079224311221473,-0.01837419618832844,1,-0.0,1,0
2023-08-24,2111.25,5.409999847412109,7.655035468122009,1.6882490646536041,0.15008979280444734,-3.0728782561388024,-0.020655242474996838,0.018857249189188192,True,-0.03736655559132307,-0.009267949319568314,-0.020020102337534092,1,-0.020020102337534092,0,0
2023-08-25,2108.75,5.480000019073486,7.653850633860178,1.7011051044404875,0.16516343989880067,-2.4046385320815307,0.015073647094353326,0.019169534321796553,True,0.012939033943755396,-0.001184132622853773,0.015155328021373017,1,0.015155328021373017,0,0
2023-08-28,2139.25,5.46999979019165,7.668210579298164,1.6992785780777009,0.13645997305242297,-2.9432418307046815,-0.0287034668463777,0.019590065751069207,True,-0.0018248592786550555,0.014463544754001134,-0.02889570249416927,0,-0.02889570249416927,0,1
2023-08-29,2125.25,5.659999847412109,7.661644721497468,1.7334238652560998,0.18289431593058936,-1.5995536074466528,0.04643434287816639,0.021466485199977008,True,0.034734929526167635,-0.006544349655252968,0.04698372928293877,1,0.0,1,0
2023-08-30,2165.25,5.579999923706055,7.680291107211154,1.7191887627204694,0.133759512610919,-2.5920666251382896,-0.04913480331967035,0.02157292944564646,True,-0.014134262519924334,0.018821315139395445,-0.049361371773858076,0,-0.049361371773858076,0,1
2023-08-31,2175.5,5.579999923706055,7.685013802160735,1.7191887627204694,0.12492023173550182,-2.5003894126304105,-0.008839280875417188,0.021587047890016826,True,0.0,0.004733864449832481,-0.008860186386152729,1,-0.0,1,0
2023-09-05,2180.0,5.809999942779541,7.687080155783135,1.7595805610152038,0.16144451788911063,-1.5771617404564533,0.03652428615360881,0.02253488822486001,True,0.04121864197459124,0.002068490002298251,0.03734713125592152,1,0.03734713125592152,0,0
2023-09-06,2175.5,5.769999980926514,7.685013802160735,1.752672077214378,0.15840354622941044,-1.5568565893299482,-0.003040971659700187,0.021864963849045647,True,-0.006884675085537251,-0.0020642201834862872,-0.003021156017433368,1,-0.003021156017433368,0,0
2023-09-07,2171.25,5.579999923706055,7.683058317555314,1.7191887627204694,0.12858023473366353,-2.0121184677817596,-0.029823311495746907,0.022395049528738276,True,-0.032928952833367275,-0.0019535738910595457,-0.029272526043512378,0,-0.029272526043512378,0,1
2023-09-11,2179.25,5.690000057220459,7.686736059891685,1.7387102581945593,0.1412182457045903,-1.6479060723778,0.01263801097092676,0.022117489594832593,True,0.019713285845592843,0.0036845135290730635,0.012817127969537913,1,0.0,1,0
2023-09-12,2192.25,5.760000228881836,7.692683692659465,1.750937514444229,0.14231355353508324,-1.5295769015047225,0.001095307830492942,0.02213870894043277,True,0.012302314755260557,0.005965355053344057,0.001137196236905693,1,0.001137196236905693,0,0
2023-09-13,2201.25,5.659999847412109,7.696780659810416,1.7334238652560998,0.11713177338121561,-1.8569300778205908,-0.025181780153867628,0.022469116916196297,True,-0.017361176648623022,0.004105371193978691,-0.025045037128464342,0,-0.025045037128464342,0,1
2023-09-14,2202.25,5.800000190734863,7.697234843989905,1.7578579504376943,0.14071578004312002,-1.3548888447414327,0.02358400666190441,0.023052017543187538,True,0.024735043656717748,0.00045428733674057753,0.02388477206169291,1,0.0,1,0
2023-09-15,2167.25,5.809999942779541,7.68121436174875,1.7595805610152038,0.1724232919960187,-0.7658513206672747,0.03170751195289867,0.02377571654289713,True,0.0017240951234194224,-0.015892836871381544,0.031470087721526846,1,0.031470087721526846,0,0
2023-09-18,2202.0,5.710000038146973,7.697121317282625,1.7422190303486496,0.12528934339059394,-1.4988697094575811,-0.04713394860542475,0.024874042507892206,True,-0.017211687713843182,0.016034144653362503,-0.047222160484425645,0,-0.047222160484425645,0,1
2023-09-20,2236.0,5.860000133514404,7.71244383427499,1.768149626372949,0.12254139192033064,-1.4584095741778988,-0.002747951470263299,0.024471491925118553,True,0.026269718803033415,0.015440508628519423,-0.002629668958380564,0,-0.0,0,0
2023-09-21,2188.75,5.71999979019165,7.691085883600062,1.7439687687119245,0.13833536366381294,-1.1350149068855406,0.015793971743482293,0.024764662760980646,True,-0.023890843026106223,-0.021131484794275512,0.015660119169285495,0,0.0,0,0
2023-09-22,2215.5,5.789999961853027,7.703233390639544,1.7561322849964802,0.12776287268886177,-1.2455153880840284,-0.010572490974951165,0.02478258285387884,True,0.012237792697372019,0.012221587664191791,-0.010636868329999848,0,-0.0,0,0
2023-09-25,2209.0,5.849999904632568,7.700295203420117,1.76644164494164,0.14357152114923366,-0.9342998140921752,0.015808648460371888,0.025055581014667937,True,0.010362684486156404,-0.0029338749717896517,0.015853901938452652,0,0.0,0,0
2023-09-26,2228.25,5.840000152587891,7.708971803010827,1.7647308229681988,0.1256210517616323,-1.172697349683164,-0.017950469387601364,0.025043465846945945,True,-0.0017093593517427674,0.008714350384789515,-0.018019663430307826,0,-0.0,0,0
2023-09-27,2232.75,5.980000019073486,7.7109892885639955,1.7884205711520866,0.14553475223188594,-0.7990653381926826,0.019913700470253648,0.024782695209086044,True,0.023972579251313464,0.0020195220464489516,0.02019271991395633,0,0.0,0,0
2023-09-28,2271.75,6.110000133514404,7.7283057385754566,1.8099267950352884,0.13463046325102135,-0.9344790321973769,-0.010904288980864596,0.023957676765523194,True,0.021739149502721933,0.017467248908296984,-0.010953607677156904,0,-0.0,0,0
2023-09-29,2329.5,6.25,7.7534089312568515,1.8325814637483102,0.11030048160031569,-1.2768555371693844,-0.024329981650705657,0.023731211449341483,True,0.0229132346033305,0.02542093100033016,-0.02466611397316361,0,-0.0,0,0
2023-10-03,2287.0,5.809999942779541,7.734996194022781,1.7595805610152038,0.07176196905645327,-1.7916814844804616,-0.038538512543862424,0.024342917545027536,True,-0.07040000915527345,-0.01824425842455457,-0.03625295407337077,0,-0.0,0,0
2023-10-04,2242.25,5.690000057220459,7.715235104998112,1.7387102581945593,0.08787771300740932,-1.4477952607195732,0.016115743950956052,0.024570698260074048,True,-0.020654025256611863,-0.019567118495846136,0.01596897456740469,1,0.0,1,0
2023-10-05,2224.5,5.699999809265137,7.707287450246096,1.7404661413782472,0.10450890645439492,-1.1293154685338047,0.016631193446985604,0.024856104007462396,True,0.0017574256492296492,-0.007916155647229361,0.016573780287083645,1,0.016573780287083645,0,0
2023-10-06,2227.25,5.659999847412109,7.708522919600753,1.7334238652560998,0.0951542513292889,-1.2256528707070464,-0.009354655125106026,0.02464387133439996,True,-0.00701753740202038,0.0012362328613171325,-0.009331345430119767,1,-0.009331345430119767,0,0
2023-10-09,2224.75,5.690000057220459,7.707399828736972,1.7387102581945593,0.10254268890530494,-1.05512868608907,0.007388437576016038,0.024688392733560875,True,0.005300390568396596,-0.0011224604332696897,0.007401255254161548,1,0.007401255254161548,0,0
2023-10-10,2198.0,5.760000228881836,7.6953031349635665,1.750937514444229,0.1374108472391855,-0.4344249051284873,0.03486815833388057,0.02533340719743123,True,0.012302314755260557,-0.012023822901449654,0.03480682731786795,1,0.03480682731786795,0,0
2023-10-11,2196.25,5.75,7.694506639501307,1.749199854809259,0.13716395657872682,-0.39945286509080397,-0.00024689066045868735,0.025139186892803516,True,-0.0017361507785524921,-0.0007961783439490722,-0.00024597534181035525,0,-0.00024597534181035525,0,1
2023-10-12,2185.5,5.639999866485596,7.689599914303369,1.7298840418372006,0.12703186660086807,-0.5474980559992514,-0.01013208997785875,0.02492974292008856,True,-0.019130458002505124,-0.004894706886738764,-0.009969229204831063,0,-0.0,0,0
2023-10-13,2181.5,5.619999885559082,7.687767992563664,1.7263316435424467,0.1269082035879634,-0.511845192732475,-0.0001236630129046734,0.024750486583484988,True,-0.0035460959929022318,-0.0018302447952414092,-0.00012049938151242456,0,-0.0,0,0
2023-10-16,2169.25,5.710000038146973,7.682136764673599,1.7422190303486496,0.15333533634963925,0.09319785729453571,0.026427132761675853,0.02469036168346823,True,0.016014262352415987,-0.005615402246160861,0.02652438807770298,0,0.0,0,0
